2001:250:4825::,2001:250:4843:ffff:ffff:ffff:ffff:ffff,24360,CERNET2 IX at Zhengzhou University
2001:250:4844::,2001:250:4844:ffff:ffff:ffff:ffff:ffff,23910,China Next Generation Internet CERNET2
2001:250:4845::,2001:250:4849:ffff:ffff:ffff:ffff:ffff,24360,CERNET2 IX at Zhengzhou University
2001:250:484a::,2001:250:484b:ffff:ffff:ffff:ffff:ffff,23910,China Next Generation Internet CERNET2
2001:250:484c::,2001:250:485a:ffff:ffff:ffff:ffff:ffff,24360,CERNET2 IX at Zhengzhou University
2001:250:485b::,2001:250:485b:ffff:ffff:ffff:ffff:ffff,23910,China Next Generation Internet CERNET2
2001:250:485c::,2001:250:485e:ffff:ffff:ffff:ffff:ffff,24360,CERNET2 IX at Zhengzhou University
2001:250:485f::,2001:250:5001:ffff:ffff:ffff:ffff:ffff,23910,China Next Generation Internet CERNET2
2001:250:5002::,2001:250:5010:ffff:ffff:ffff:ffff:ffff,4538,China Education and Research Network Center
2001:250:5011::,2001:250:5011:ffff:ffff:ffff:ffff:ffff,23910,China Next Generation Internet CERNET2
2001:250:5012::,2001:250:5053:ffff:ffff:ffff:ffff:ffff,4538,China Education and Research Network Center
2001:250:5054::,2001:250:5054:ffff:ffff:ffff:ffff:ffff,23910,China Next Generation Internet CERNET2
2001:250:5055::,2001:250:506d:ffff:ffff:ffff:ffff:ffff,4538,China Education and Research Network Center
2001:250:506e::,2001:250:506f:ffff:ffff:ffff:ffff:ffff,23910,China Next Generation Internet CERNET2
2001:250:5070::,2001:250:5072:ffff:ffff:ffff:ffff:ffff,4538,China Education and Research Network Center
2001:250:5073::,2001:250:5073:ffff:ffff:ffff:ffff:ffff,23910,China Next Generation Internet CERNET2
2001:250:5074::,2001:250:507a:ffff:ffff:ffff:ffff:ffff,4538,China Education and Research Network Center
2001:250:507b::,2001:250:507b:ffff:ffff:ffff:ffff:ffff,23910,China Next Generation Internet CERNET2
2001:250:507c::,2001:250:5080:ffff:ffff:ffff:ffff:ffff,4538,China Education and Research Network Center
2001:250:5081::,2001:250:5082:ffff:ffff:ffff:ffff:ffff,23910,China Next Generation Internet CERNET2
2001:250:5083::,2001:250:5083:ffff:ffff:ffff:ffff:ffff,4538,China Education and Research Network Center
2001:250:5084::,2001:250:53ff:ffff:ffff:ffff:ffff:ffff,23910,China Next Generation Internet CERNET2
2001:250:5400::,2001:250:542a:ffff:ffff:ffff:ffff:ffff,24362,CERNET2 IX at University of Science and Technology of China
2001:250:542b::,2001:250:542b:ffff:ffff:ffff:ffff:ffff,23910,China Next Generation Internet CERNET2
2001:250:542c::,2001:250:5435:ffff:ffff:ffff:ffff:ffff,24362,CERNET2 IX at University of Science and Technology of China
2001:250:5436::,2001:250:57ff:ffff:ffff:ffff:ffff:ffff,23910,China Next Generation Internet CERNET2
2001:250:5800::,2001:250:5803:ffff:ffff:ffff:ffff:ffff,4538,China Education and Research Network Center
2001:250:5804::,2001:250:5804:ffff:ffff:ffff:ffff:ffff,23910,China Next Generation Internet CERNET2
2001:250:5805::,2001:250:5806:ffff:ffff:ffff:ffff:ffff,4538,China Education and Research Network Center
2001:250:5807::,2001:250:5808:ffff:ffff:ffff:ffff:ffff,23910,China Next Generation Internet CERNET2
2001:250:5809::,2001:250:5810:ffff:ffff:ffff:ffff:ffff,4538,China Education and Research Network Center
2001:250:5811::,2001:250:5812:ffff:ffff:ffff:ffff:ffff,23910,China Next Generation Internet CERNET2
2001:250:5813::,2001:250:5836:ffff:ffff:ffff:ffff:ffff,4538,China Education and Research Network Center
2001:250:5837::,2001:250:5837:ffff:ffff:ffff:ffff:ffff,23910,China Next Generation Internet CERNET2
2001:250:5838::,2001:250:586a:ffff:ffff:ffff:ffff:ffff,4538,China Education and Research Network Center
2001:250:586b::,2001:250:586b:ffff:ffff:ffff:ffff:ffff,23910,China Next Generation Internet CERNET2
2001:250:586c::,2001:250:5871:ffff:ffff:ffff:ffff:ffff,4538,China Education and Research Network Center
2001:250:5872::,2001:250:5872:ffff:ffff:ffff:ffff:ffff,23910,China Next Generation Internet CERNET2
2001:250:5873::,2001:250:5899:ffff:ffff:ffff:ffff:ffff,4538,China Education and Research Network Center
2001:250:589a::,2001:250:589a:ffff:ffff:ffff:ffff:ffff,23910,China Next Generation Internet CERNET2
2001:250:589b::,2001:250:589b:ffff:ffff:ffff:ffff:ffff,4538,China Education and Research Network Center
2001:250:589c::,2001:250:5fff:ffff:ffff:ffff:ffff:ffff,23910,China Next Generation Internet CERNET2
2001:250:6000::,2001:250:6001:ffff:ffff:ffff:ffff:ffff,4538,China Education and Research Network Center
2001:250:6002::,2001:250:6005:ffff:ffff:ffff:ffff:ffff,23910,China Next Generation Internet CERNET2
2001:250:6006::,2001:250:6007:ffff:ffff:ffff:ffff:ffff,4538,China Education and Research Network Center
2001:250:6008::,2001:250:6008:ffff:ffff:ffff:ffff:ffff,23910,China Next Generation Internet CERNET2
2001:250:6009::,2001:250:6009:ffff:ffff:ffff:ffff:ffff,4538,China Education and Research Network Center
2001:250:600a::,2001:250:600a:ffff:ffff:ffff:ffff:ffff,23910,China Next Generation Internet CERNET2
2001:250:600b::,2001:250:600b:ffff:ffff:ffff:ffff:ffff,4538,China Education and Research Network Center
2001:250:600c::,2001:250:600e:ffff:ffff:ffff:ffff:ffff,23910,China Next Generation Internet CERNET2
2001:250:600f::,2001:250:602e:ffff:ffff:ffff:ffff:ffff,4538,China Education and Research Network Center
2001:250:602f::,2001:250:602f:ffff:ffff:ffff:ffff:ffff,23910,China Next Generation Internet CERNET2
2001:250:6030::,2001:250:6030:ffff:ffff:ffff:ffff:ffff,4538,China Education and Research Network Center
2001:250:6031::,2001:250:6031:ffff:ffff:ffff:ffff:ffff,23910,China Next Generation Internet CERNET2
2001:250:6032::,2001:250:6032:ffff:ffff:ffff:ffff:ffff,4538,China Education and Research Network Center
2001:250:6033::,2001:250:6033:ffff:ffff:ffff:ffff:ffff,23910,China Next Generation Internet CERNET2
2001:250:6034::,2001:250:6034:ffff:ffff:ffff:ffff:ffff,4538,China Education and Research Network Center
2001:250:6035::,2001:250:6037:ffff:ffff:ffff:ffff:ffff,23910,China Next Generation Internet CERNET2
2001:250:6038::,2001:250:6038:ffff:ffff:ffff:ffff:ffff,4538,China Education and Research Network Center
2001:250:6039::,2001:250:6039:ffff:ffff:ffff:ffff:ffff,23910,China Next Generation Internet CERNET2
2001:250:603a::,2001:250:603a:ffff:ffff:ffff:ffff:ffff,4538,China Education and Research Network Center
2001:250:603b::,2001:250:603b:ffff:ffff:ffff:ffff:ffff,23910,China Next Generation Internet CERNET2
2001:250:603c::,2001:250:603c:ffff:ffff:ffff:ffff:ffff,4538,China Education and Research Network Center
2001:250:603d::,2001:250:603e:ffff:ffff:ffff:ffff:ffff,23910,China Next Generation Internet CERNET2
2001:250:603f::,2001:250:6041:ffff:ffff:ffff:ffff:ffff,4538,China Education and Research Network Center
2001:250:6042::,2001:250:63ff:ffff:ffff:ffff:ffff:ffff,23910,China Next Generation Internet CERNET2
2001:250:6400::,2001:250:6406:ffff:ffff:ffff:ffff:ffff,24367,CERNET2 IX at Zhejiang University
2001:250:6407::,2001:250:6407:ffff:ffff:ffff:ffff:ffff,23910,China Next Generation Internet CERNET2
2001:250:6408::,2001:250:6411:ffff:ffff:ffff:ffff:ffff,24367,CERNET2 IX at Zhejiang University
2001:250:6412::,2001:250:6412:ffff:ffff:ffff:ffff:ffff,23910,China Next Generation Internet CERNET2
2001:250:6413::,2001:250:6418:ffff:ffff:ffff:ffff:ffff,24367,CERNET2 IX at Zhejiang University
2001:250:6419::,2001:250:6419:ffff:ffff:ffff:ffff:ffff,23910,China Next Generation Internet CERNET2
2001:250:641a::,2001:250:641e:ffff:ffff:ffff:ffff:ffff,24367,CERNET2 IX at Zhejiang University
2001:250:641f::,2001:250:641f:ffff:ffff:ffff:ffff:ffff,23910,China Next Generation Internet CERNET2
2001:250:6420::,2001:250:6426:ffff:ffff:ffff:ffff:ffff,24367,CERNET2 IX at Zhejiang University
2001:250:6427::,2001:250:6427:ffff:ffff:ffff:ffff:ffff,23910,China Next Generation Internet CERNET2
2001:250:6428::,2001:250:6433:ffff:ffff:ffff:ffff:ffff,24367,CERNET2 IX at Zhejiang University
2001:250:6434::,2001:250:6434:ffff:ffff:ffff:ffff:ffff,23910,China Next Generation Internet CERNET2
2001:250:6435::,2001:250:6435:ffff:ffff:ffff:ffff:ffff,24367,CERNET2 IX at Zhejiang University
2001:250:6436::,2001:250:6436:ffff:ffff:ffff:ffff:ffff,23910,China Next Generation Internet CERNET2
2001:250:6437::,2001:250:643a:ffff:ffff:ffff:ffff:ffff,24367,CERNET2 IX at Zhejiang University
2001:250:643b::,2001:250:67ff:ffff:ffff:ffff:ffff:ffff,23910,China Next Generation Internet CERNET2
2001:250:6800::,2001:250:6801:ffff:ffff:ffff:ffff:ffff,24368,CERNET2 IX at Xiamen University
2001:250:6802::,2001:250:6806:ffff:ffff:ffff:ffff:ffff,138373,CERNET2 regional IX at Fuzhou University
2001:250:6807::,2001:250:6807:ffff:ffff:ffff:ffff:ffff,23910,China Next Generation Internet CERNET2
2001:250:6808::,2001:250:6808:ffff:ffff:ffff:ffff:ffff,138373,CERNET2 regional IX at Fuzhou University
2001:250:6809::,2001:250:680a:ffff:ffff:ffff:ffff:ffff,24368,CERNET2 IX at Xiamen University
2001:250:680b::,2001:250:680c:ffff:ffff:ffff:ffff:ffff,138373,CERNET2 regional IX at Fuzhou University
2001:250:680d::,2001:250:680d:ffff:ffff:ffff:ffff:ffff,24368,CERNET2 IX at Xiamen University
2001:250:680e::,2001:250:680f:ffff:ffff:ffff:ffff:ffff,138373,CERNET2 regional IX at Fuzhou University
2001:250:6810::,2001:250:6810:ffff:ffff:ffff:ffff:ffff,24368,CERNET2 IX at Xiamen University
2001:250:6811::,2001:250:6814:ffff:ffff:ffff:ffff:ffff,138373,CERNET2 regional IX at Fuzhou University
2001:250:6815::,2001:250:6816:ffff:ffff:ffff:ffff:ffff,24368,CERNET2 IX at Xiamen University
2001:250:6817::,2001:250:6817:ffff:ffff:ffff:ffff:ffff,23910,China Next Generation Internet CERNET2
2001:250:6818::,2001:250:681a:ffff:ffff:ffff:ffff:ffff,138373,CERNET2 regional IX at Fuzhou University
2001:250:681b::,2001:250:681b:ffff:ffff:ffff:ffff:ffff,24368,CERNET2 IX at Xiamen University
2001:250:681c::,2001:250:681c:ffff:ffff:ffff:ffff:ffff,138373,CERNET2 regional IX at Fuzhou University
2001:250:681d::,2001:250:681d:ffff:ffff:ffff:ffff:ffff,24368,CERNET2 IX at Xiamen University
2001:250:681e::,2001:250:681e:ffff:ffff:ffff:ffff:ffff,138373,CERNET2 regional IX at Fuzhou University
2001:250:681f::,2001:250:681f:ffff:ffff:ffff:ffff:ffff,24368,CERNET2 IX at Xiamen University
2001:250:6820::,2001:250:6820:ffff:ffff:ffff:ffff:ffff,23910,China Next Generation Internet CERNET2
2001:250:6821::,2001:250:6822:ffff:ffff:ffff:ffff:ffff,24368,CERNET2 IX at Xiamen University
2001:250:6823::,2001:250:6823:ffff:ffff:ffff:ffff:ffff,138373,CERNET2 regional IX at Fuzhou University
2001:250:6824::,2001:250:6827:ffff:ffff:ffff:ffff:ffff,24368,CERNET2 IX at Xiamen University
2001:250:6828::,2001:250:6828:ffff:ffff:ffff:ffff:ffff,23910,China Next Generation Internet CERNET2
2001:250:6829::,2001:250:6829:ffff:ffff:ffff:ffff:ffff,138373,CERNET2 regional IX at Fuzhou University
2001:250:682a::,2001:250:682a:ffff:ffff:ffff:ffff:ffff,24368,CERNET2 IX at Xiamen University
2001:250:682b::,2001:250:6bff:ffff:ffff:ffff:ffff:ffff,23910,China Next Generation Internet CERNET2
2001:250:6c00::,2001:250:6c3d:ffff:ffff:ffff:ffff:ffff,138370,CERNET2 regional IX at Nanchang University
2001:250:6c3e::,2001:250:6c3e:ffff:ffff:ffff:ffff:ffff,23910,China Next Generation Internet CERNET2
2001:250:6c3f::,2001:250:6c40:ffff:ffff:ffff:ffff:ffff,138370,CERNET2 regional IX at Nanchang University
2001:250:6c41::,2001:250:6c41:ffff:ffff:ffff:ffff:ffff,23910,China Next Generation Internet CERNET2
2001:250:6c42::,2001:250:6c44:ffff:ffff:ffff:ffff:ffff,138370,CERNET2 regional IX at Nanchang University
2001:250:6c45::,2001:250:6c46:ffff:ffff:ffff:ffff:ffff,23910,China Next Generation Internet CERNET2
2001:250:6c47::,2001:250:6c4a:ffff:ffff:ffff:ffff:ffff,138370,CERNET2 regional IX at Nanchang University
2001:250:6c4b::,2001:250:6c4b:ffff:ffff:ffff:ffff:ffff,23910,China Next Generation Internet CERNET2
2001:250:6c4c::,2001:250:6c4c:ffff:ffff:ffff:ffff:ffff,138370,CERNET2 regional IX at Nanchang University
2001:250:6c4d::,2001:250:6c4d:ffff:ffff:ffff:ffff:ffff,23910,China Next Generation Internet CERNET2
2001:250:6c4e::,2001:250:6c53:ffff:ffff:ffff:ffff:ffff,138370,CERNET2 regional IX at Nanchang University
2001:250:6c54::,2001:250:6c54:ffff:ffff:ffff:ffff:ffff,23910,China Next Generation Internet CERNET2
2001:250:6c55::,2001:250:6c56:ffff:ffff:ffff:ffff:ffff,138370,CERNET2 regional IX at Nanchang University
2001:250:6c57::,2001:250:6fff:ffff:ffff:ffff:ffff:ffff,23910,China Next Generation Internet CERNET2
2001:250:7000::,2001:250:7002:ffff:ffff:ffff:ffff:ffff,4538,China Education and Research Network Center
2001:250:7003::,2001:250:7003:ffff:ffff:ffff:ffff:ffff,23910,China Next Generation Internet CERNET2
2001:250:7004::,2001:250:7006:ffff:ffff:ffff:ffff:ffff,4538,China Education and Research Network Center
2001:250:7007::,2001:250:7007:ffff:ffff:ffff:ffff:ffff,23910,China Next Generation Internet CERNET2
2001:250:7008::,2001:250:700e:ffff:ffff:ffff:ffff:ffff,4538,China Education and Research Network Center
2001:250:700f::,2001:250:7010:ffff:ffff:ffff:ffff:ffff,23910,China Next Generation Internet CERNET2
2001:250:7011::,2001:250:7017:ffff:ffff:ffff:ffff:ffff,4538,China Education and Research Network Center
2001:250:7018::,2001:250:7019:ffff:ffff:ffff:ffff:ffff,23910,China Next Generation Internet CERNET2
2001:250:701a::,2001:250:701e:ffff:ffff:ffff:ffff:ffff,4538,China Education and Research Network Center
2001:250:701f::,2001:250:701f:ffff:ffff:ffff:ffff:ffff,23910,China Next Generation Internet CERNET2
2001:250:7020::,2001:250:7021:ffff:ffff:ffff:ffff:ffff,4538,China Education and Research Network Center
2001:250:7022::,2001:250:7022:ffff:ffff:ffff:ffff:ffff,23910,China Next Generation Internet CERNET2
2001:250:7023::,2001:250:7024:ffff:ffff:ffff:ffff:ffff,4538,China Education and Research Network Center
2001:250:7025::,2001:250:7026:ffff:ffff:ffff:ffff:ffff,23910,China Next Generation Internet CERNET2
2001:250:7027::,2001:250:7030:ffff:ffff:ffff:ffff:ffff,4538,China Education and Research Network Center
2001:250:7031::,2001:250:7031:ffff:ffff:ffff:ffff:ffff,23910,China Next Generation Internet CERNET2
2001:250:7032::,2001:250:7032:ffff:ffff:ffff:ffff:ffff,4538,China Education and Research Network Center
2001:250:7033::,2001:250:7033:ffff:ffff:ffff:ffff:ffff,23910,China Next Generation Internet CERNET2
2001:250:7034::,2001:250:7037:ffff:ffff:ffff:ffff:ffff,4538,China Education and Research Network Center
2001:250:7038::,2001:250:7039:ffff:ffff:ffff:ffff:ffff,23910,China Next Generation Internet CERNET2
2001:250:703a::,2001:250:703a:ffff:ffff:ffff:ffff:ffff,4538,China Education and Research Network Center
2001:250:703b::,2001:250:703b:ffff:ffff:ffff:ffff:ffff,23910,China Next Generation Internet CERNET2
2001:250:703c::,2001:250:703e:ffff:ffff:ffff:ffff:ffff,4538,China Education and Research Network Center
2001:250:703f::,2001:250:703f:ffff:ffff:ffff:ffff:ffff,23910,China Next Generation Internet CERNET2
2001:250:7040::,2001:250:7040:ffff:ffff:ffff:ffff:ffff,4538,China Education and Research Network Center
2001:250:7041::,2001:250:7400:ffff:ffff:ffff:ffff:ffff,23910,China Next Generation Internet CERNET2
2001:250:7401::,2001:250:740e:ffff:ffff:ffff:ffff:ffff,4538,China Education and Research Network Center
2001:250:740f::,2001:250:740f:ffff:ffff:ffff:ffff:ffff,23910,China Next Generation Internet CERNET2
2001:250:7410::,2001:250:7430:ffff:ffff:ffff:ffff:ffff,4538,China Education and Research Network Center
2001:250:7431::,2001:250:7800:ffff:ffff:ffff:ffff:ffff,23910,China Next Generation Internet CERNET2
2001:250:7801::,2001:250:7815:ffff:ffff:ffff:ffff:ffff,4538,China Education and Research Network Center
2001:250:7816::,2001:250:7816:ffff:ffff:ffff:ffff:ffff,23910,China Next Generation Internet CERNET2
2001:250:7817::,2001:250:782a:ffff:ffff:ffff:ffff:ffff,4538,China Education and Research Network Center
2001:250:782b::,2001:250:782b:ffff:ffff:ffff:ffff:ffff,23910,China Next Generation Internet CERNET2
2001:250:782c::,2001:250:782c:ffff:ffff:ffff:ffff:ffff,4538,China Education and Research Network Center
2001:250:782d::,2001:250:782d:ffff:ffff:ffff:ffff:ffff,23910,China Next Generation Internet CERNET2
2001:250:782e::,2001:250:7830:ffff:ffff:ffff:ffff:ffff,4538,China Education and Research Network Center
2001:250:7831::,2001:250:a808:ffff:ffff:ffff:ffff:ffff,23910,China Next Generation Internet CERNET2
2001:250:a809::,2001:250:a809:ffff:ffff:ffff:ffff:ffff,4538,China Education and Research Network Center
2001:250:a80a::,2001:250:c005:ffff:ffff:ffff:ffff:ffff,23910,China Next Generation Internet CERNET2
2001:250:c006::,2001:250:c006:ffff:ffff:ffff:ffff:ffff,4538,China Education and Research Network Center
2001:250:c007::,2001:250:fe00:ffff:ffff:ffff:ffff:ffff,23910,China Next Generation Internet CERNET2
2001:250:fe01::,2001:250:fe01:ffff:ffff:ffff:ffff:ffff,4538,China Education and Research Network Center
2001:250:fe02::,2001:251:ffff:ffff:ffff:ffff:ffff:ffff,23910,China Next Generation Internet CERNET2
2001:252::,2001:252:ffff:ffff:ffff:ffff:ffff:ffff,4538,China Education and Research Network Center
2001:253::,2001:253:200:ffff:ffff:ffff:ffff:ffff,38272,China Education and Research Network (CERNET)
2001:253:201::,2001:253:201:ffff:ffff:ffff:ffff:ffff,142067,China Education and Research Network (CERNET)
2001:253:202::,2001:253:202:ffff:ffff:ffff:ffff:ffff,142068,China Education and Research Network (CERNET)
2001:253:203::,2001:253:203:ffff:ffff:ffff:ffff:ffff,142069,China Education and Research Network (CERNET)
2001:253:204::,2001:253:204:ffff:ffff:ffff:ffff:ffff,142070,China Education and Research Network (CERNET)
2001:253:205::,2001:253:205:ffff:ffff:ffff:ffff:ffff,142071,China Education and Research Network (CERNET)
2001:253:206::,2001:253:206:ffff:ffff:ffff:ffff:ffff,142072,China Education and Research Network (CERNET)
2001:253:207::,2001:253:207:ffff:ffff:ffff:ffff:ffff,142073,China Education and Research Network (CERNET)
2001:253:208::,2001:253:208:ffff:ffff:ffff:ffff:ffff,142074,China Education and Research Network (CERNET)
2001:253:209::,2001:253:209:ffff:ffff:ffff:ffff:ffff,142075,China Education and Research Network (CERNET)
2001:253:20a::,2001:253:20f:ffff:ffff:ffff:ffff:ffff,38272,China Education and Research Network (CERNET)
2001:253:210::,2001:253:210:ffff:ffff:ffff:ffff:ffff,142076,China Education and Research Network (CERNET)
2001:253:211::,2001:253:211:ffff:ffff:ffff:ffff:ffff,142077,China Education and Research Network (CERNET)
2001:253:212::,2001:253:212:ffff:ffff:ffff:ffff:ffff,142078,China Education and Research Network (CERNET)
2001:253:213::,2001:253:213:ffff:ffff:ffff:ffff:ffff,142079,China Education and Research Network (CERNET)
2001:253:214::,2001:253:214:ffff:ffff:ffff:ffff:ffff,142080,China Education and Research Network (CERNET)
2001:253:215::,2001:253:215:ffff:ffff:ffff:ffff:ffff,142081,China Education and Research Network (CERNET)
2001:253:216::,2001:253:216:ffff:ffff:ffff:ffff:ffff,142082,China Education and Research Network (CERNET)
2001:253:217::,2001:253:217:ffff:ffff:ffff:ffff:ffff,142083,China Education and Research Network (CERNET)
2001:253:218::,2001:253:218:ffff:ffff:ffff:ffff:ffff,142084,China Education and Research Network (CERNET)
2001:253:219::,2001:253:219:ffff:ffff:ffff:ffff:ffff,142085,China Education and Research Network (CERNET)
2001:253:21a::,2001:253:21f:ffff:ffff:ffff:ffff:ffff,38272,China Education and Research Network (CERNET)
2001:253:220::,2001:253:220:ffff:ffff:ffff:ffff:ffff,142086,China Education and Research Network (CERNET)
2001:253:221::,2001:253:221:ffff:ffff:ffff:ffff:ffff,142087,China Education and Research Network (CERNET)
2001:253:222::,2001:253:222:ffff:ffff:ffff:ffff:ffff,142088,China Education and Research Network (CERNET)
