2001:470:db1b::,2001:470:dfe4:ffff:ffff:ffff:ffff:ffff,US
2001:470:dfe5::,2001:470:dfe5:ffff:ffff:ffff:ffff:ffff,SE
2001:470:dfe6::,2001:470:dff1:ffff:ffff:ffff:ffff:ffff,US
2001:470:dff2::,2001:470:dff2:ffff:ffff:ffff:ffff:ffff,SE
2001:470:dff3::,2001:470:e057:ffff:ffff:ffff:ffff:ffff,US
2001:470:e058::,2001:470:e059:ffff:ffff:ffff:ffff:ffff,DE
2001:470:e05a::,2001:470:e05b:ffff:ffff:ffff:ffff:ffff,US
2001:470:e05c::,2001:470:e05c:ffff:ffff:ffff:ffff:ffff,DE
2001:470:e05d::,2001:470:e0b3:ffff:ffff:ffff:ffff:ffff,US
2001:470:e0b4::,2001:470:e0b4:ffff:ffff:ffff:ffff:ffff,DE
2001:470:e0b5::,2001:470:e0bc:ffff:ffff:ffff:ffff:ffff,US
2001:470:e0bd::,2001:470:e0bd:ffff:ffff:ffff:ffff:ffff,CO
2001:470:e0be::,2001:470:e0d1:ffff:ffff:ffff:ffff:ffff,US
2001:470:e0d2::,2001:470:e0d2:ffff:ffff:ffff:ffff:ffff,CO
2001:470:e0d3::,2001:470:e0dd:ffff:ffff:ffff:ffff:ffff,US
2001:470:e0de::,2001:470:e0de:ffff:ffff:ffff:ffff:ffff,DE
2001:470:e0df::,2001:470:e0ed:ffff:ffff:ffff:ffff:ffff,US
2001:470:e0ee::,2001:470:e0ee:ffff:ffff:ffff:ffff:ffff,CO
2001:470:e0ef::,2001:470:e0f5:ffff:ffff:ffff:ffff:ffff,US
2001:470:e0f6::,2001:470:e0f6:ffff:ffff:ffff:ffff:ffff,CO
2001:470:e0f7::,2001:470:e0f7:ffff:ffff:ffff:ffff:ffff,DE
2001:470:e0f8::,2001:470:e16a:ffff:ffff:ffff:ffff:ffff,US
2001:470:e16b::,2001:470:e16b:ffff:ffff:ffff:ffff:ffff,CO
2001:470:e16c::,2001:470:e171:ffff:ffff:ffff:ffff:ffff,US
2001:470:e172::,2001:470:e172:ffff:ffff:ffff:ffff:ffff,DE
2001:470:e173::,2001:470:e1fa:ffff:ffff:ffff:ffff:ffff,US
2001:470:e1fb::,2001:470:e1fb:ffff:ffff:ffff:ffff:ffff,DJ
2001:470:e1fc::,2001:470:e204:ffff:ffff:ffff:ffff:ffff,US
2001:470:e205::,2001:470:e205:ffff:ffff:ffff:ffff:ffff,DJ
2001:470:e206::,2001:470:e20e:ffff:ffff:ffff:ffff:ffff,US
2001:470:e20f::,2001:470:e20f:ffff:ffff:ffff:ffff:ffff,NL
2001:470:e210::,2001:470:e228:ffff:ffff:ffff:ffff:ffff,US
2001:470:e229::,2001:470:e22a:ffff:ffff:ffff:ffff:ffff,NL
2001:470:e22b::,2001:470:e22b:ffff:ffff:ffff:ffff:ffff,US
2001:470:e22c::,2001:470:e22c:ffff:ffff:ffff:ffff:ffff,NL
2001:470:e22d::,2001:470:e22d:ffff:ffff:ffff:ffff:ffff,DE
2001:470:e22e::,2001:470:e22e:ffff:ffff:ffff:ffff:ffff,US
2001:470:e22f::,2001:470:e22f:ffff:ffff:ffff:ffff:ffff,DE
2001:470:e230::,2001:470:e233:ffff:ffff:ffff:ffff:ffff,US
2001:470:e234::,2001:470:e234:ffff:ffff:ffff:ffff:ffff,DE
2001:470:e235::,2001:470:e237:ffff:ffff:ffff:ffff:ffff,US
2001:470:e238::,2001:470:e238:ffff:ffff:ffff:ffff:ffff,DE
2001:470:e239::,2001:470:e239:ffff:ffff:ffff:ffff:ffff,US
2001:470:e23a::,2001:470:e23a:ffff:ffff:ffff:ffff:ffff,NL
2001:470:e23b::,2001:470:e23b:ffff:ffff:ffff:ffff:ffff,CO
2001:470:e23c::,2001:470:e23c:ffff:ffff:ffff:ffff:ffff,NL
2001:470:e23d::,2001:470:e818:ffff:ffff:ffff:ffff:ffff,US
2001:470:e819::,2001:470:e819:ffff:ffff:ffff:ffff:ffff,AE
2001:470:e81a::,2001:470:e88f:ffff:ffff:ffff:ffff:ffff,US
2001:470:e890::,2001:470:e890:ffff:ffff:ffff:ffff:ffff,CO
2001:470:e891::,2001:470:e8a8:ffff:ffff:ffff:ffff:ffff,US
2001:470:e8a9::,2001:470:e8a9:ffff:ffff:ffff:ffff:ffff,AU
2001:470:e8aa::,2001:470:e8fe:ffff:ffff:ffff:ffff:ffff,US
2001:470:e8ff::,2001:470:e8ff:ffff:ffff:ffff:ffff:ffff,BR
2001:470:e900::,2001:470:e916:ffff:ffff:ffff:ffff:ffff,US
2001:470:e917::,2001:470:e917:ffff:ffff:ffff:ffff:ffff,BR
2001:470:e918::,2001:470:e92b:ffff:ffff:ffff:ffff:ffff,US
2001:470:e92c::,2001:470:e92c:ffff:ffff:ffff:ffff:ffff,DJ
2001:470:e92d::,2001:470:e9c6:ffff:ffff:ffff:ffff:ffff,US
2001:470:e9c7::,2001:470:e9c7:ffff:ffff:ffff:ffff:ffff,CO
2001:470:e9c8::,2001:470:e9c9:ffff:ffff:ffff:ffff:ffff,US
2001:470:e9ca::,2001:470:e9ca:ffff:ffff:ffff:ffff:ffff,AU
2001:470:e9cb::,2001:470:eb36:ffff:ffff:ffff:ffff:ffff,US
2001:470:eb37::,2001:470:eb37:ffff:ffff:ffff:ffff:ffff,AU
2001:470:eb38::,2001:470:eb38:ffff:ffff:ffff:ffff:ffff,DJ
2001:470:eb39::,2001:470:ec0a:ffff:ffff:ffff:ffff:ffff,US
2001:470:ec0b::,2001:470:ec0b:ffff:ffff:ffff:ffff:ffff,PH
2001:470:ec0c::,2001:470:ec13:ffff:ffff:ffff:ffff:ffff,US
2001:470:ec14::,2001:470:ec14:ffff:ffff:ffff:ffff:ffff,PH
2001:470:ec15::,2001:470:ec15:ffff:ffff:ffff:ffff:ffff,US
2001:470:ec16::,2001:470:ec16:ffff:ffff:ffff:ffff:ffff,HK
2001:470:ec17::,2001:470:ec1f:ffff:ffff:ffff:ffff:ffff,US
2001:470:ec20::,2001:470:ec20:ffff:ffff:ffff:ffff:ffff,AE
2001:470:ec21::,2001:470:ec31:ffff:ffff:ffff:ffff:ffff,US
2001:470:ec32::,2001:470:ec32:ffff:ffff:ffff:ffff:ffff,PH
2001:470:ec33::,2001:470:ee75:ffff:ffff:ffff:ffff:ffff,US
2001:470:ee76::,2001:470:ee76:ffff:ffff:ffff:ffff:ffff,SG
2001:470:ee77::,2001:470:ee84:ffff:ffff:ffff:ffff:ffff,US
2001:470:ee85::,2001:470:ee85:ffff:ffff:ffff:ffff:ffff,PH
2001:470:ee86::,2001:470:eebe:ffff:ffff:ffff:ffff:ffff,US
2001:470:eebf::,2001:470:eebf:ffff:ffff:ffff:ffff:ffff,IN
2001:470:eec0::,2001:470:eec0:ffff:ffff:ffff:ffff:ffff,US
2001:470:eec1::,2001:470:eec1:ffff:ffff:ffff:ffff:ffff,JP
2001:470:eec2::,2001:470:eec2:ffff:ffff:ffff:ffff:ffff,US
2001:470:eec3::,2001:470:eec3:ffff:ffff:ffff:ffff:ffff,MY
2001:470:eec4::,2001:470:eed0:ffff:ffff:ffff:ffff:ffff,US
2001:470:eed1::,2001:470:eed1:ffff:ffff:ffff:ffff:ffff,HK
2001:470:eed2::,2001:470:eed2:ffff:ffff:ffff:ffff:ffff,US
2001:470:eed3::,2001:470:eed3:ffff:ffff:ffff:ffff:ffff,ZA
2001:470:eed4::,2001:470:eed6:ffff:ffff:ffff:ffff:ffff,US
2001:470:eed7::,2001:470:eed7:ffff:ffff:ffff:ffff:ffff,SG
2001:470:eed8::,2001:470:eedb:ffff:ffff:ffff:ffff:ffff,US
2001:470:eedc::,2001:470:eedd:ffff:ffff:ffff:ffff:ffff,SG
2001:470:eede::,2001:470:eedf:ffff:ffff:ffff:ffff:ffff,JP
2001:470:eee0::,2001:470:eee0:ffff:ffff:ffff:ffff:ffff,HK
2001:470:eee1::,2001:470:eee4:ffff:ffff:ffff:ffff:ffff,US
2001:470:eee5::,2001:470:eee5:ffff:ffff:ffff:ffff:ffff,HK
2001:470:eee6::,2001:470:eeed:ffff:ffff:ffff:ffff:ffff,US
2001:470:eeee::,2001:470:eeee:ffff:ffff:ffff:ffff:ffff,IN
2001:470:eeef::,2001:470:eef1:ffff:ffff:ffff:ffff:ffff,US
2001:470:eef2::,2001:470:eef2:ffff:ffff:ffff:ffff:ffff,SG
2001:470:eef3::,2001:470:f01c:ffff:ffff:ffff:ffff:ffff,US
2001:470:f01d::,2001:470:f01d:ffff:ffff:ffff:ffff:ffff,NL
2001:470:f01e::,2001:470:f98d:ffff:ffff:ffff:ffff:ffff,US
2001:470:f98e::,2001:470:f990:ffff:ffff:ffff:ffff:ffff,HK
2001:470:f991::,2001:470:f991:ffff:ffff:ffff:ffff:ffff,US
2001:470:f992::,2001:470:f992:ffff:ffff:ffff:ffff:ffff,HK
2001:470:f993::,2001:470:f993:ffff:ffff:ffff:ffff:ffff,US
2001:470:f994::,2001:470:f996:ffff:ffff:ffff:ffff:ffff,HK
2001:470:f997::,2001:470:f99c:ffff:ffff:ffff:ffff:ffff,US
2001:470:f99d::,2001:470:f99e:ffff:ffff:ffff:ffff:ffff,HK
2001:470:f99f::,2001:470:fc37:ffff:ffff:ffff:ffff:ffff,US
2001:470:fc38::,2001:470:fc38:ffff:ffff:ffff:ffff:ffff,JP
2001:470:fc39::,2001:470:fc6c:ffff:ffff:ffff:ffff:ffff,US
2001:470:fc6d::,2001:470:fc6d:ffff:ffff:ffff:ffff:ffff,JP
2001:470:fc6e::,2001:470:fc6f:ffff:ffff:ffff:ffff:ffff,US
2001:470:fc70::,2001:470:fc70:ffff:ffff:ffff:ffff:ffff,JP
2001:470:fc71::,2001:470:ff88:ffff:ffff:ffff:ffff:ffff,US
2001:470:ff89::,2001:470:ff89:ffff:ffff:ffff:ffff:ffff,JP
2001:470:ff8a::,2001:470:ffff:ffff:ffff:ffff:ffff:ffff,US
2001:480::,2001:480:ffff:ffff:ffff:ffff:ffff:ffff,US
2001:490::,2001:490:ffff:ffff:ffff:ffff:ffff:ffff,US
2001:4a0::,2001:4a0:ffff:ffff:ffff:ffff:ffff:ffff,US
2001:4b0::,2001:4b0:ffff:ffff:ffff:ffff:ffff:ffff,US
2001:4b8::,2001:4b8:ffff:ffff:ffff:ffff:ffff:ffff,US
2001:4c0::,2001:4c0:ffff:ffff:ffff:ffff:ffff:ffff,CA
2001:4c8::,2001:4c8:ffff:ffff:ffff:ffff:ffff:ffff,US
2001:4d0::,2001:4d0:ffff:ffff:ffff:ffff:ffff:ffff,US
2001:4e0::,2001:4e0:ffff:ffff:ffff:ffff:ffff:ffff,US
2001:4e8::,2001:4e8:ffff:ffff:ffff:ffff:ffff:ffff,CA
2001:4f0::,2001:4f0:ffff:ffff:ffff:ffff:ffff:ffff,US
2001:4f8::,2001:4f8:ffff:ffff:ffff:ffff:ffff:ffff,US
2001:500:1::,2001:500:4:ffff:ffff:ffff:ffff:ffff,US
2001:500:6::,2001:500:f:ffff:ffff:ffff:ffff:ffff,US
2001:500:10::,2001:500:10:ffff:ffff:ffff:ffff:ffff,PR
2001:500:11::,2001:500:15:8ff:ffff:ffff:ffff:ffff,US
2001:500:15:900::,2001:500:15:9ff:ffff:ffff:ffff:ffff,SE
2001:500:15:a00::,2001:500:15:20ff:ffff:ffff:ffff:ffff,US
2001:500:15:2100::,2001:500:15:21ff:ffff:ffff:ffff:ffff,BR
2001:500:15:2200::,2001:500:15:24ff:ffff:ffff:ffff:ffff,US
2001:500:15:2500::,2001:500:15:25ff:ffff:ffff:ffff:ffff,ZA
2001:500:15:2600::,2001:500:15:28ff:ffff:ffff:ffff:ffff,US
2001:500:15:2900::,2001:500:15:29ff:ffff:ffff:ffff:ffff,BD
2001:500:15:2a00::,2001:500:15:31ff:ffff:ffff:ffff:ffff,US
2001:500:15:3200::,2001:500:15:32ff:ffff:ffff:ffff:ffff,HK
2001:500:15:3300::,2001:500:15:33ff:ffff:ffff:ffff:ffff,JP
2001:500:15:3400::,2001:500:15:43ff:ffff:ffff:ffff:ffff,US
2001:500:15:4400::,2001:500:15:44ff:ffff:ffff:ffff:ffff,PH
2001:500:15:4500::,2001:500:15:58ff:ffff:ffff:ffff:ffff,US
2001:500:15:5900::,2001:500:15:59ff:ffff:ffff:ffff:ffff,BH
2001:500:15:5a00::,2001:500:15:5fff:ffff:ffff:ffff:ffff,US
2001:500:15:6000::,2001:500:15:60ff:ffff:ffff:ffff:ffff,ZA
2001:500:15:6100::,2001:500:15:61ff:ffff:ffff:ffff:ffff,US
2001:500:15:6200::,2001:500:15:62ff:ffff:ffff:ffff:ffff,AE
2001:500:15:6300::,2001:500:15:66ff:ffff:ffff:ffff:ffff,US
2001:500:15:6700::,2001:500:15:67ff:ffff:ffff:ffff:ffff,KR
2001:500:15:6800::,2001:500:31:ffff:ffff:ffff:ffff:ffff,US
2001:500:40::,2001:500:56:ffff:ffff:ffff:ffff:ffff,US
2001:500:60::,2001:500:7d:ffff:ffff:ffff:ffff:ffff,US
2001:500:80::,2001:500:83:ffff:ffff:ffff:ffff:ffff,CA
2001:500:84::,2001:500:89:ffff:ffff:ffff:ffff:ffff,US
2001:500:8c::,2001:500:a6:ffff:ffff:ffff:ffff:ffff,US
2001:500:a7::,2001:500:a7:ffff:ffff:ffff:ffff:ffff,CA
2001:500:a8::,2001:500:a9:ffff:ffff:ffff:ffff:ffff,US
2001:500:c0::,2001:500:f1:ffff:ffff:ffff:ffff:ffff,US
2001:500:100::,2001:500:109:ffff:ffff:ffff:ffff:ffff,US
2001:500:110::,2001:500:110:ffff:ffff:ffff:ffff:ffff,US
2001:500:120::,2001:500:13f:ffff:ffff:ffff:ffff:ffff,US
2001:500:200::,2001:500:210:ffff:ffff:ffff:ffff:ffff,US
2001:500:3e5::,2001:500:3e5:ffff:ffff:ffff:ffff:ffff,US
2001:500:30ff::,2001:500:30ff:ffff:ffff:ffff:ffff:ffff,US
2001:500:3682::,2001:500:3682:ffff:ffff:ffff:ffff:ffff,US
2001:500:4431::,2001:500:4431:ffff:ffff:ffff:ffff:ffff,US
2001:500:7967::,2001:500:7967:ffff:ffff:ffff:ffff:ffff,US
2001:500:856e::,2001:500:856e:ffff:ffff:ffff:ffff:ffff,US
2001:500:d937::,2001:500:d937:ffff:ffff:ffff:ffff:ffff,US
2001:500:ed30::,2001:500:ed30:ffff:ffff:ffff:ffff:ffff,US
2001:501:210::,2001:501:210:ffff:ffff:ffff:ffff:ffff,US
2001:501:8a29::,2001:501:8a29:ffff:ffff:ffff:ffff:ffff,US
2001:501:973c::,2001:501:973c:ffff:ffff:ffff:ffff:ffff,US
2001:501:b1f9::,2001:501:b1f9:ffff:ffff:ffff:ffff:ffff,US
2001:502:8cc::,2001:502:8cc:ffff:ffff:ffff:ffff:ffff,US
2001:502:100e::,2001:502:100e:ffff:ffff:ffff:ffff:ffff,US
2001:502:1ca1::,2001:502:1ca1:ffff:ffff:ffff:ffff:ffff,US
2001:502:2eda::,2001:502:2eda:ffff:ffff:ffff:ffff:ffff,US
2001:502:4612::,2001:502:4612:ffff:ffff:ffff:ffff:ffff,US
2001:502:63bd::,2001:502:63bd:ffff:ffff:ffff:ffff:ffff,US
2001:502:7094::,2001:502:7094:ffff:ffff:ffff:ffff:ffff,US
2001:502:7a71::,2001:502:7a71:ffff:ffff:ffff:ffff:ffff,US
2001:502:8c25::,2001:502:8c25:ffff:ffff:ffff:ffff:ffff,US
2001:502:ad09::,2001:502:ad09:ffff:ffff:ffff:ffff:ffff,US
2001:502:be98::,2001:502:be98:ffff:ffff:ffff:ffff:ffff,US
2001:502:cbe4::,2001:502:cbe4:ffff:ffff:ffff:ffff:ffff,US
2001:502:cfb5::,2001:502:cfb5:ffff:ffff:ffff:ffff:ffff,US
2001:502:d399::,2001:502:d399:ffff:ffff:ffff:ffff:ffff,US
2001:502:f3ff::,2001:502:f3ff:ffff:ffff:ffff:ffff:ffff,US
2001:503:c27::,2001:503:c27:ffff:ffff:ffff:ffff:ffff,US
2001:503:d2d::,2001:503:d2d:ffff:ffff:ffff:ffff:ffff,US
2001:503:231d::,2001:503:231d:ffff:ffff:ffff:ffff:ffff,US
2001:503:3227::,2001:503:3227:ffff:ffff:ffff:ffff:ffff,US
2001:503:39c1::,2001:503:39c1:ffff:ffff:ffff:ffff:ffff,US
2001:503:4872::,2001:503:4872:ffff:ffff:ffff:ffff:ffff,US
2001:503:5419::,2001:503:5419:ffff:ffff:ffff:ffff:ffff,US
2001:503:5ae2::,2001:503:5ae2:ffff:ffff:ffff:ffff:ffff,US
2001:503:6810::,2001:503:6810:ffff:ffff:ffff:ffff:ffff,US
2001:503:7bbb::,2001:503:7bbb:ffff:ffff:ffff:ffff:ffff,US
2001:503:7bbf::,2001:503:7bbf:ffff:ffff:ffff:ffff:ffff,US
2001:503:8028::,2001:503:8028:ffff:ffff:ffff:ffff:ffff,US
2001:503:83eb::,2001:503:83eb:ffff:ffff:ffff:ffff:ffff,US
2001:503:91ef::,2001:503:91ef:ffff:ffff:ffff:ffff:ffff,US
2001:503:a124::,2001:503:a124:ffff:ffff:ffff:ffff:ffff,US
2001:503:a83e::,2001:503:a83e:ffff:ffff:ffff:ffff:ffff,US
2001:503:ba3e::,2001:503:ba3e:ffff:ffff:ffff:ffff:ffff,US
2001:503:bfb0::,2001:503:bfb0:ffff:ffff:ffff:ffff:ffff,US
2001:503:c779::,2001:503:c779:ffff:ffff:ffff:ffff:ffff,US
2001:503:cc2c::,2001:503:cc2c:ffff:ffff:ffff:ffff:ffff,US
2001:503:d1ae::,2001:503:d1ae:ffff:ffff:ffff:ffff:ffff,US
2001:503:d414::,2001:503:d414:ffff:ffff:ffff:ffff:ffff,US
2001:503:e239::,2001:503:e239:ffff:ffff:ffff:ffff:ffff,US
2001:503:e8ef::,2001:503:e8ef:ffff:ffff:ffff:ffff:ffff,US
2001:503:eea3::,2001:503:eea3:ffff:ffff:ffff:ffff:ffff,US
2001:503:f189::,2001:503:f189:ffff:ffff:ffff:ffff:ffff,US
2001:503:f261::,2001:503:f261:ffff:ffff:ffff:ffff:ffff,US
2001:503:f3da::,2001:503:f3da:ffff:ffff:ffff:ffff:ffff,US
2001:503:ff39::,2001:503:ff39:ffff:ffff:ffff:ffff:ffff,US
2001:503:ff40::,2001:503:ff43:ffff:ffff:ffff:ffff:ffff,US
2001:504::,2001:504:0:6:ffff:ffff:ffff:ffff,US
2001:504:0:7::,2001:504:0:7:ffff:ffff:ffff:ffff,BR
2001:504:0:8::,2001:504:0:9:ffff:ffff:ffff:ffff,US
2001:504:0:a::,2001:504:0:a:ffff:ffff:ffff:ffff,BR
2001:504:0:b::,2001:504:0:b:ffff:ffff:ffff:ffff,CA
2001:504:0:c::,2001:504:0:f:ffff:ffff:ffff:ffff,US
2001:504:0:10::,2001:504:0:10:ffff:ffff:ffff:ffff,CO
2001:504:0:11::,2001:504:0:11:ffff:ffff:ffff:ffff,MX
2001:504:0:12::,2001:504:1:ffff:ffff:ffff:ffff:ffff,US
2001:504:a::,2001:504:d:7f:ffff:ffff:ffff:ffff,US
2001:504:d:80::,2001:504:d:80:ffff:ffff:ffff:ffff,CA
2001:504:d:81::,2001:504:14:ffff:ffff:ffff:ffff:ffff,US
2001:504:15::,2001:504:15:ffff:ffff:ffff:ffff:ffff,CA
2001:504:16::,2001:504:18:ffff:ffff:ffff:ffff:ffff,US
2001:504:19::,2001:504:1a:ffff:ffff:ffff:ffff:ffff,CA
2001:504:1b::,2001:504:1c:ffff:ffff:ffff:ffff:ffff,US
2001:504:1d::,2001:504:1d:ffff:ffff:ffff:ffff:ffff,PR
2001:504:20::,2001:504:20:80:ffff:ffff:ffff:ffff,GB
2001:504:20:81::,2001:504:20:81:ffff:ffff:ffff:ffff,US
2001:504:20:82::,2001:504:20:ffff:ffff:ffff:ffff:ffff,GB
2001:504:21::,2001:504:21:0:ffff:ffff:ffff:ffff,CA
2001:504:21:1::,2001:504:22:2f:ffff:ffff:ffff:ffff,GB
2001:504:22:30::,2001:504:22:30:ffff:ffff:ffff:ffff,US
2001:504:22:31::,2001:504:23:ffff:ffff:ffff:ffff:ffff,GB
2001:504:24::,2001:504:24:ffff:ffff:ffff:ffff:ffff,US
2001:504:25::,2001:504:26:ffff:ffff:ffff:ffff:ffff,CA
2001:504:27::,2001:504:29:ffff:ffff:ffff:ffff:ffff,US
2001:504:2c::,2001:504:2d:ffff:ffff:ffff:ffff:ffff,CA
2001:504:2e::,2001:504:2e:ffff:ffff:ffff:ffff:ffff,US
2001:504:2f::,2001:504:2f:ffff:ffff:ffff:ffff:ffff,CA
2001:504:30::,2001:504:31:ffff:ffff:ffff:ffff:ffff,US
2001:504:33::,2001:504:33:ffff:ffff:ffff:ffff:ffff,US
2001:504:34::,2001:504:34:ffff:ffff:ffff:ffff:ffff,NL
2001:504:35::,2001:504:35:ffff:ffff:ffff:ffff:ffff,GD
2001:504:36::,2001:504:36:ffff:ffff:ffff:ffff:ffff,US
2001:504:37::,2001:504:37:ffff:ffff:ffff:ffff:ffff,CA
2001:504:38::,2001:504:38:ffff:ffff:ffff:ffff:ffff,NL
2001:504:39::,2001:504:39:ffff:ffff:ffff:ffff:ffff,CA
2001:504:3b::,2001:504:3c:ffff:ffff:ffff:ffff:ffff,US
2001:504:3d::,2001:504:3d:ffff:ffff:ffff:ffff:ffff,NL
2001:504:3e::,2001:504:3e:ffff:ffff:ffff:ffff:ffff,JM
2001:504:3f::,2001:504:41:ffff:ffff:ffff:ffff:ffff,US
2001:504:43::,2001:504:45:ffff:ffff:ffff:ffff:ffff,US
2001:504:46::,2001:504:46:ffff:ffff:ffff:ffff:ffff,CA
2001:504:47::,2001:504:47:ffff:ffff:ffff:ffff:ffff,US
2001:504:57::,2001:504:59:ffff:ffff:ffff:ffff:ffff,US
2001:504:60::,2001:504:61:ffff:ffff:ffff:ffff:ffff,US
2001:504:63::,2001:504:63:ffff:ffff:ffff:ffff:ffff,DM
2001:504:64::,2001:504:65:ffff:ffff:ffff:ffff:ffff,US
2001:504:67::,2001:504:68:ffff:ffff:ffff:ffff:ffff,US
2001:504:69::,2001:504:69:ffff:ffff:ffff:ffff:ffff,CA
2001:504:70::,2001:504:72:ffff:ffff:ffff:ffff:ffff,US
2001:504:73::,2001:504:73:ffff:ffff:ffff:ffff:ffff,CA
2001:504:74::,2001:504:79:ffff:ffff:ffff:ffff:ffff,US
2001:504:80::,2001:504:92:ffff:ffff:ffff:ffff:ffff,US
2001:504:93::,2001:504:93:ffff:ffff:ffff:ffff:ffff,VG
2001:504:94::,2001:504:95:ffff:ffff:ffff:ffff:ffff,US
2001:504:96::,2001:504:96:ffff:ffff:ffff:ffff:ffff,CA
2001:504:97::,2001:504:9b:ffff:ffff:ffff:ffff:ffff,US
2001:504:9c::,2001:504:9c:ffff:ffff:ffff:ffff:ffff,CA
2001:504:9d::,2001:504:a0:ffff:ffff:ffff:ffff:ffff,US
2001:504:100::,2001:504:102:ffff:ffff:ffff:ffff:ffff,US
2001:504:104::,2001:504:107:ffff:ffff:ffff:ffff:ffff,US
2001:504:108::,2001:504:108:0:ffff:ffff:ffff:ffff,BS
2001:504:108:1::,2001:504:108:ffff:ffff:ffff:ffff:ffff,US
2001:504:110::,2001:504:110:ffff:ffff:ffff:ffff:ffff,US
2001:504:111::,2001:504:111:0:ffff:ffff:ffff:ffff,MF
2001:504:111:1::,2001:504:111:ffff:ffff:ffff:ffff:ffff,BL
2001:504:113::,2001:504:116:ffff:ffff:ffff:ffff:ffff,US
2001:504:117::,2001:504:117:ffff:ffff:ffff:ffff:ffff,CA
2001:504:118::,2001:504:118:0:ffff:ffff:ffff:ffff,BL
2001:504:118:1::,2001:504:118:ffff:ffff:ffff:ffff:ffff,FR
2001:504:119::,2001:504:119:ffff:ffff:ffff:ffff:ffff,US
2001:504:120::,2001:504:125:e0:ffff:ffff:ffff:ffff,US
2001:504:125:e1::,2001:504:125:e1:ffff:ffff:ffff:ffff,CA
2001:504:125:e2::,2001:504:129:ffff:ffff:ffff:ffff:ffff,US
2001:504:131::,2001:504:131:ffff:ffff:ffff:ffff:ffff,US
2001:504:132::,2001:504:132:ffff:ffff:ffff:ffff:ffff,CA
2001:504:133::,2001:504:133:ffff:ffff:ffff:ffff:ffff,US
2001:504:136::,2001:504:138:ffff:ffff:ffff:ffff:ffff,US
2001:504:13a::,2001:504:13b:ffff:ffff:ffff:ffff:ffff,US
2001:504:13c::,2001:504:13c:ffff:ffff:ffff:ffff:ffff,AG
2001:504:13d::,2001:504:13f:ffff:ffff:ffff:ffff:ffff,US
2001:505:140::,2001:505:140:ffff:ffff:ffff:ffff:ffff,US
2001:505:141::,2001:505:141:ffff:ffff:ffff:ffff:ffff,VC
2001:505:142::,2001:505:143:ffff:ffff:ffff:ffff:ffff,US
2001:505:145::,2001:505:146:ffff:ffff:ffff:ffff:ffff,US
2001:505:147::,2001:505:147:ffff:ffff:ffff:ffff:ffff,CA
2001:505:148::,2001:505:149:ffff:ffff:ffff:ffff:ffff,US
2001:505:150::,2001:505:150:ffff:ffff:ffff:ffff:ffff,LC
2001:505:151::,2001:505:154:ffff:ffff:ffff:ffff:ffff,US
2001:506::,2001:506:2:ffff:ffff:ffff:ffff:ffff,US
2001:506:8::,2001:506:9::3,US
2001:506:9::4,2001:506:9::5,BR
2001:506:9::6,2001:506:9::2d,US
2001:506:9::2e,2001:506:9::2f,RO
2001:506:9::30,2001:506:9::45,US
2001:506:9::46,2001:506:9::47,SG
2001:506:9::48,2001:506:9::49,US
2001:506:9::4a,2001:506:9::4b,SG
2001:506:9::4c,2001:506:9::63,US
2001:506:9::64,2001:506:9::65,GB
2001:506:9::66,2001:506:9::6b,US
2001:506:9::6c,2001:506:9::6d,UA
2001:506:9::6e,2001:506:9::6f,US
2001:506:9::70,2001:506:9::71,DE
2001:506:9::72,2001:506:9::85,US
2001:506:9::86,2001:506:9::87,DE
2001:506:9::88,2001:506:9::ffff,US
2001:506:9::1:0,2001:506:9::1:ffff,GB
2001:506:9::2:0,2001:506:9:ffff:ffff:ffff:ffff:ffff,US
2001:506:20::,2001:506:20:ffff:ffff:ffff:ffff:ffff,CA
2001:506:21::,2001:506:21:ffff:ffff:ffff:ffff:ffff,US
2001:506:28::,2001:506:28:ffff:ffff:ffff:ffff:ffff,US
2001:506:30::,2001:506:30:ffff:ffff:ffff:ffff:ffff,US
2001:506:38::,2001:506:3a:ffff:ffff:ffff:ffff:ffff,US
2001:506:100::,2001:506:100:ffff:ffff:ffff:ffff:ffff,US
2001:506:200::,2001:506:213:fff:ffff:ffff:ffff:ffff,US
2001:506:213:1000::,2001:506:213:10ff:ffff:ffff:ffff:ffff,CA
2001:506:213:1100::,2001:506:233:dff:ffff:ffff:ffff:ffff,US
2001:506:233:e00::,2001:506:233:eff:ffff:ffff:ffff:ffff,BR
2001:506:233:f00::,2001:506:2b1:dff:ffff:ffff:ffff:ffff,US
2001:506:2b1:e00::,2001:506:2b1:fff:ffff:ffff:ffff:ffff,IN
2001:506:2b1:1000::,2001:506:2b9:bff:ffff:ffff:ffff:ffff,US
2001:506:2b9:c00::,2001:506:2b9:cff:ffff:ffff:ffff:ffff,IE
2001:506:2b9:d00::,2001:506:2c1:d2ff:ffff:ffff:ffff:ffff,US
2001:506:2c1:d300::,2001:506:2c1:d3ff:ffff:ffff:ffff:ffff,CA
2001:506:2c1:d400::,2001:506:2c6:12ff:ffff:ffff:ffff:ffff,US
2001:506:2c6:1300::,2001:506:2c6:13ff:ffff:ffff:ffff:ffff,AU
2001:506:2c6:1400::,2001:506:2c6:8bff:ffff:ffff:ffff:ffff,US
2001:506:2c6:8c00::,2001:506:2c6:8cff:ffff:ffff:ffff:ffff,FR
