2001:250:301c::,2001:250:3058:ffff:ffff:ffff:ffff:ffff,24357,CERNET2 IX at South China University of Technology
2001:250:3059::,2001:250:3059:ffff:ffff:ffff:ffff:ffff,23910,China Next Generation Internet CERNET2
2001:250:305a::,2001:250:3082:ffff:ffff:ffff:ffff:ffff,24357,CERNET2 IX at South China University of Technology
2001:250:3083::,2001:250:3083:ffff:ffff:ffff:ffff:ffff,23910,China Next Generation Internet CERNET2
2001:250:3084::,2001:250:3089:ffff:ffff:ffff:ffff:ffff,24357,CERNET2 IX at South China University of Technology
2001:250:308a::,2001:250:308a:ffff:ffff:ffff:ffff:ffff,23910,China Next Generation Internet CERNET2
2001:250:308b::,2001:250:308b:ffff:ffff:ffff:ffff:ffff,24357,CERNET2 IX at South China University of Technology
2001:250:308c::,2001:250:33ff:ffff:ffff:ffff:ffff:ffff,23910,China Next Generation Internet CERNET2
2001:250:3400::,2001:250:3400:ffff:ffff:ffff:ffff:ffff,138438,CERNET2 regional IX at Guangxi Normal University
2001:250:3401::,2001:250:3401:ffff:ffff:ffff:ffff:ffff,138393,CERNET2 regional IX at Guangxi University
2001:250:3402::,2001:250:3404:ffff:ffff:ffff:ffff:ffff,138438,CERNET2 regional IX at Guangxi Normal University
2001:250:3405::,2001:250:3409:ffff:ffff:ffff:ffff:ffff,138393,CERNET2 regional IX at Guangxi University
2001:250:340a::,2001:250:340a:ffff:ffff:ffff:ffff:ffff,138438,CERNET2 regional IX at Guangxi Normal University
2001:250:340b::,2001:250:340d:ffff:ffff:ffff:ffff:ffff,138393,CERNET2 regional IX at Guangxi University
2001:250:340e::,2001:250:340f:ffff:ffff:ffff:ffff:ffff,138438,CERNET2 regional IX at Guangxi Normal University
2001:250:3410::,2001:250:3414:ffff:ffff:ffff:ffff:ffff,138393,CERNET2 regional IX at Guangxi University
2001:250:3415::,2001:250:3416:ffff:ffff:ffff:ffff:ffff,138438,CERNET2 regional IX at Guangxi Normal University
2001:250:3417::,2001:250:3419:ffff:ffff:ffff:ffff:ffff,138393,CERNET2 regional IX at Guangxi University
2001:250:341a::,2001:250:341b:ffff:ffff:ffff:ffff:ffff,138438,CERNET2 regional IX at Guangxi Normal University
2001:250:341c::,2001:250:341f:ffff:ffff:ffff:ffff:ffff,138393,CERNET2 regional IX at Guangxi University
2001:250:3420::,2001:250:3422:ffff:ffff:ffff:ffff:ffff,138438,CERNET2 regional IX at Guangxi Normal University
2001:250:3423::,2001:250:3426:ffff:ffff:ffff:ffff:ffff,138393,CERNET2 regional IX at Guangxi University
2001:250:3427::,2001:250:3427:ffff:ffff:ffff:ffff:ffff,138438,CERNET2 regional IX at Guangxi Normal University
2001:250:3428::,2001:250:3429:ffff:ffff:ffff:ffff:ffff,138393,CERNET2 regional IX at Guangxi University
2001:250:342a::,2001:250:342a:ffff:ffff:ffff:ffff:ffff,138438,CERNET2 regional IX at Guangxi Normal University
2001:250:342b::,2001:250:342b:ffff:ffff:ffff:ffff:ffff,138393,CERNET2 regional IX at Guangxi University
2001:250:342c::,2001:250:342c:ffff:ffff:ffff:ffff:ffff,138438,CERNET2 regional IX at Guangxi Normal University
2001:250:342d::,2001:250:342d:ffff:ffff:ffff:ffff:ffff,138393,CERNET2 regional IX at Guangxi University
2001:250:342e::,2001:250:342e:ffff:ffff:ffff:ffff:ffff,138438,CERNET2 regional IX at Guangxi Normal University
2001:250:342f::,2001:250:342f:ffff:ffff:ffff:ffff:ffff,138393,CERNET2 regional IX at Guangxi University
2001:250:3430::,2001:250:3430:ffff:ffff:ffff:ffff:ffff,138438,CERNET2 regional IX at Guangxi Normal University
2001:250:3431::,2001:250:3432:ffff:ffff:ffff:ffff:ffff,138393,CERNET2 regional IX at Guangxi University
2001:250:3433::,2001:250:3433:ffff:ffff:ffff:ffff:ffff,138438,CERNET2 regional IX at Guangxi Normal University
2001:250:3434::,2001:250:3439:ffff:ffff:ffff:ffff:ffff,138393,CERNET2 regional IX at Guangxi University
2001:250:343a::,2001:250:343a:ffff:ffff:ffff:ffff:ffff,23910,China Next Generation Internet CERNET2
2001:250:343b::,2001:250:343b:ffff:ffff:ffff:ffff:ffff,138438,CERNET2 regional IX at Guangxi Normal University
2001:250:343c::,2001:250:3443:ffff:ffff:ffff:ffff:ffff,138393,CERNET2 regional IX at Guangxi University
2001:250:3444::,2001:250:3444:ffff:ffff:ffff:ffff:ffff,23910,China Next Generation Internet CERNET2
2001:250:3445::,2001:250:344c:ffff:ffff:ffff:ffff:ffff,138393,CERNET2 regional IX at Guangxi University
2001:250:344d::,2001:250:344d:ffff:ffff:ffff:ffff:ffff,138438,CERNET2 regional IX at Guangxi Normal University
2001:250:344e::,2001:250:3451:ffff:ffff:ffff:ffff:ffff,138393,CERNET2 regional IX at Guangxi University
2001:250:3452::,2001:250:3452:ffff:ffff:ffff:ffff:ffff,138438,CERNET2 regional IX at Guangxi Normal University
2001:250:3453::,2001:250:345a:ffff:ffff:ffff:ffff:ffff,138393,CERNET2 regional IX at Guangxi University
2001:250:345b::,2001:250:345b:ffff:ffff:ffff:ffff:ffff,23910,China Next Generation Internet CERNET2
2001:250:345c::,2001:250:345d:ffff:ffff:ffff:ffff:ffff,138438,CERNET2 regional IX at Guangxi Normal University
2001:250:345e::,2001:250:345e:ffff:ffff:ffff:ffff:ffff,23910,China Next Generation Internet CERNET2
2001:250:345f::,2001:250:3460:ffff:ffff:ffff:ffff:ffff,138393,CERNET2 regional IX at Guangxi University
2001:250:3461::,2001:250:37ff:ffff:ffff:ffff:ffff:ffff,23910,China Next Generation Internet CERNET2
2001:250:3800::,2001:250:3803:ffff:ffff:ffff:ffff:ffff,138440,CERNET2 regional IX at Hainan Normal University
2001:250:3804::,2001:250:3805:ffff:ffff:ffff:ffff:ffff,23910,China Next Generation Internet CERNET2
2001:250:3806::,2001:250:3806:ffff:ffff:ffff:ffff:ffff,138440,CERNET2 regional IX at Hainan Normal University
2001:250:3807::,2001:250:3807:ffff:ffff:ffff:ffff:ffff,23910,China Next Generation Internet CERNET2
2001:250:3808::,2001:250:3811:ffff:ffff:ffff:ffff:ffff,138440,CERNET2 regional IX at Hainan Normal University
2001:250:3812::,2001:250:3812:ffff:ffff:ffff:ffff:ffff,23910,China Next Generation Internet CERNET2
2001:250:3813::,2001:250:3814:ffff:ffff:ffff:ffff:ffff,138440,CERNET2 regional IX at Hainan Normal University
2001:250:3815::,2001:250:3815:ffff:ffff:ffff:ffff:ffff,23910,China Next Generation Internet CERNET2
2001:250:3816::,2001:250:3818:ffff:ffff:ffff:ffff:ffff,138440,CERNET2 regional IX at Hainan Normal University
2001:250:3819::,2001:250:3bff:ffff:ffff:ffff:ffff:ffff,23910,China Next Generation Internet CERNET2
2001:250:3c00::,2001:250:3c0f:ffff:ffff:ffff:ffff:ffff,138369,CERNET2 regional IX at Shenzhen University
2001:250:3c10::,2001:250:3c10:ffff:ffff:ffff:ffff:ffff,23910,China Next Generation Internet CERNET2
2001:250:3c11::,2001:250:3c11:ffff:ffff:ffff:ffff:ffff,138369,CERNET2 regional IX at Shenzhen University
2001:250:3c12::,2001:250:3c12:ffff:ffff:ffff:ffff:ffff,23910,China Next Generation Internet CERNET2
2001:250:3c13::,2001:250:3c1e:ffff:ffff:ffff:ffff:ffff,138369,CERNET2 regional IX at Shenzhen University
2001:250:3c1f::,2001:250:3c1f:ffff:ffff:ffff:ffff:ffff,23910,China Next Generation Internet CERNET2
2001:250:3c20::,2001:250:3c20:ffff:ffff:ffff:ffff:ffff,138369,CERNET2 regional IX at Shenzhen University
2001:250:3c21::,2001:250:3c21:ffff:ffff:ffff:ffff:ffff,23910,China Next Generation Internet CERNET2
2001:250:3c22::,2001:250:3c23:ffff:ffff:ffff:ffff:ffff,138369,CERNET2 regional IX at Shenzhen University
2001:250:3c24::,2001:250:3c24:ffff:ffff:ffff:ffff:ffff,23910,China Next Generation Internet CERNET2
2001:250:3c25::,2001:250:3c26:ffff:ffff:ffff:ffff:ffff,138369,CERNET2 regional IX at Shenzhen University
2001:250:3c27::,2001:250:3fff:ffff:ffff:ffff:ffff:ffff,23910,China Next Generation Internet CERNET2
2001:250:4000::,2001:250:4006:ffff:ffff:ffff:ffff:ffff,24358,CERNET2 IX at Huazhong University of Science and Technology
2001:250:4007::,2001:250:4007:ffff:ffff:ffff:ffff:ffff,23910,China Next Generation Internet CERNET2
2001:250:4008::,2001:250:4014:ffff:ffff:ffff:ffff:ffff,24358,CERNET2 IX at Huazhong University of Science and Technology
2001:250:4015::,2001:250:4015:ffff:ffff:ffff:ffff:ffff,23910,China Next Generation Internet CERNET2
2001:250:4016::,2001:250:4019:ffff:ffff:ffff:ffff:ffff,24358,CERNET2 IX at Huazhong University of Science and Technology
2001:250:401a::,2001:250:401a:ffff:ffff:ffff:ffff:ffff,23910,China Next Generation Internet CERNET2
2001:250:401b::,2001:250:401f:ffff:ffff:ffff:ffff:ffff,24358,CERNET2 IX at Huazhong University of Science and Technology
2001:250:4020::,2001:250:4021:ffff:ffff:ffff:ffff:ffff,23910,China Next Generation Internet CERNET2
2001:250:4022::,2001:250:4022:ffff:ffff:ffff:ffff:ffff,24358,CERNET2 IX at Huazhong University of Science and Technology
2001:250:4023::,2001:250:4024:ffff:ffff:ffff:ffff:ffff,23910,China Next Generation Internet CERNET2
2001:250:4025::,2001:250:402a:ffff:ffff:ffff:ffff:ffff,24358,CERNET2 IX at Huazhong University of Science and Technology
2001:250:402b::,2001:250:402b:ffff:ffff:ffff:ffff:ffff,23910,China Next Generation Internet CERNET2
2001:250:402c::,2001:250:402c:ffff:ffff:ffff:ffff:ffff,24358,CERNET2 IX at Huazhong University of Science and Technology
2001:250:402d::,2001:250:402d:ffff:ffff:ffff:ffff:ffff,23910,China Next Generation Internet CERNET2
2001:250:402e::,2001:250:4033:ffff:ffff:ffff:ffff:ffff,24358,CERNET2 IX at Huazhong University of Science and Technology
2001:250:4034::,2001:250:4034:ffff:ffff:ffff:ffff:ffff,23910,China Next Generation Internet CERNET2
2001:250:4035::,2001:250:4037:ffff:ffff:ffff:ffff:ffff,24358,CERNET2 IX at Huazhong University of Science and Technology
2001:250:4038::,2001:250:4038:ffff:ffff:ffff:ffff:ffff,24356,CERNET2 IX at Chongqing University
2001:250:4039::,2001:250:403f:ffff:ffff:ffff:ffff:ffff,24358,CERNET2 IX at Huazhong University of Science and Technology
2001:250:4040::,2001:250:4040:ffff:ffff:ffff:ffff:ffff,23910,China Next Generation Internet CERNET2
2001:250:4041::,2001:250:4041:ffff:ffff:ffff:ffff:ffff,24358,CERNET2 IX at Huazhong University of Science and Technology
2001:250:4042::,2001:250:4050:ffff:ffff:ffff:ffff:ffff,23910,China Next Generation Internet CERNET2
2001:250:4051::,2001:250:4053:ffff:ffff:ffff:ffff:ffff,24358,CERNET2 IX at Huazhong University of Science and Technology
2001:250:4054::,2001:250:43ff:ffff:ffff:ffff:ffff:ffff,23910,China Next Generation Internet CERNET2
2001:250:4400::,2001:250:4417:ffff:ffff:ffff:ffff:ffff,24359,CERNET2 IX at Central South University
2001:250:4418::,2001:250:4418:ffff:ffff:ffff:ffff:ffff,23910,China Next Generation Internet CERNET2
2001:250:4419::,2001:250:4428:ffff:ffff:ffff:ffff:ffff,24359,CERNET2 IX at Central South University
2001:250:4429::,2001:250:47ff:ffff:ffff:ffff:ffff:ffff,23910,China Next Generation Internet CERNET2
2001:250:4800::,2001:250:4823:ffff:ffff:ffff:ffff:ffff,24360,CERNET2 IX at Zhengzhou University
2001:250:4824::,2001:250:4824:ffff:ffff:ffff:ffff:ffff,23910,China Next Generation Internet CERNET2
2001:250:4825::,2001:250:4843:ffff:ffff:ffff:ffff:ffff,24360,CERNET2 IX at Zhengzhou University
2001:250:4844::,2001:250:4844:ffff:ffff:ffff:ffff:ffff,23910,China Next Generation Internet CERNET2
2001:250:4845::,2001:250:4849:ffff:ffff:ffff:ffff:ffff,24360,CERNET2 IX at Zhengzhou University
2001:250:484a::,2001:250:484b:ffff:ffff:ffff:ffff:ffff,23910,China Next Generation Internet CERNET2
2001:250:484c::,2001:250:485a:ffff:ffff:ffff:ffff:ffff,24360,CERNET2 IX at Zhengzhou University
2001:250:485b::,2001:250:485b:ffff:ffff:ffff:ffff:ffff,23910,China Next Generation Internet CERNET2
2001:250:485c::,2001:250:485e:ffff:ffff:ffff:ffff:ffff,24360,CERNET2 IX at Zhengzhou University
2001:250:485f::,2001:250:5001:ffff:ffff:ffff:ffff:ffff,23910,China Next Generation Internet CERNET2
2001:250:5002::,2001:250:5010:ffff:ffff:ffff:ffff:ffff,24361,CERNET2 IX at Southeast University
2001:250:5011::,2001:250:5011:ffff:ffff:ffff:ffff:ffff,23910,China Next Generation Internet CERNET2
2001:250:5012::,2001:250:5053:ffff:ffff:ffff:ffff:ffff,24361,CERNET2 IX at Southeast University
2001:250:5054::,2001:250:5054:ffff:ffff:ffff:ffff:ffff,23910,China Next Generation Internet CERNET2
2001:250:5055::,2001:250:505f:ffff:ffff:ffff:ffff:ffff,24361,CERNET2 IX at Southeast University
2001:250:5060::,2001:250:5060:ffff:ffff:ffff:ffff:ffff,24349,CERNET2 IX at Peking University
2001:250:5061::,2001:250:506d:ffff:ffff:ffff:ffff:ffff,24361,CERNET2 IX at Southeast University
2001:250:506e::,2001:250:506f:ffff:ffff:ffff:ffff:ffff,23910,China Next Generation Internet CERNET2
2001:250:5070::,2001:250:5072:ffff:ffff:ffff:ffff:ffff,24361,CERNET2 IX at Southeast University
2001:250:5073::,2001:250:5073:ffff:ffff:ffff:ffff:ffff,23910,China Next Generation Internet CERNET2
2001:250:5074::,2001:250:507a:ffff:ffff:ffff:ffff:ffff,24361,CERNET2 IX at Southeast University
2001:250:507b::,2001:250:507b:ffff:ffff:ffff:ffff:ffff,23910,China Next Generation Internet CERNET2
2001:250:507c::,2001:250:5080:ffff:ffff:ffff:ffff:ffff,24361,CERNET2 IX at Southeast University
2001:250:5081::,2001:250:5082:ffff:ffff:ffff:ffff:ffff,23910,China Next Generation Internet CERNET2
2001:250:5083::,2001:250:5083:ffff:ffff:ffff:ffff:ffff,24361,CERNET2 IX at Southeast University
2001:250:5084::,2001:250:53ff:ffff:ffff:ffff:ffff:ffff,23910,China Next Generation Internet CERNET2
2001:250:5400::,2001:250:542a:ffff:ffff:ffff:ffff:ffff,24362,CERNET2 IX at University of Science and Technology of China
2001:250:542b::,2001:250:542b:ffff:ffff:ffff:ffff:ffff,23910,China Next Generation Internet CERNET2
2001:250:542c::,2001:250:5435:ffff:ffff:ffff:ffff:ffff,24362,CERNET2 IX at University of Science and Technology of China
2001:250:5436::,2001:250:57ff:ffff:ffff:ffff:ffff:ffff,23910,China Next Generation Internet CERNET2
2001:250:5800::,2001:250:5803:ffff:ffff:ffff:ffff:ffff,4538,China Education and Research Network Center
2001:250:5804::,2001:250:5804:ffff:ffff:ffff:ffff:ffff,23910,China Next Generation Internet CERNET2
2001:250:5805::,2001:250:5806:ffff:ffff:ffff:ffff:ffff,138371,CERNET2 regional IX at Ocean University of China
2001:250:5807::,2001:250:5808:ffff:ffff:ffff:ffff:ffff,23910,China Next Generation Internet CERNET2
2001:250:5809::,2001:250:5810:ffff:ffff:ffff:ffff:ffff,4538,China Education and Research Network Center
2001:250:5811::,2001:250:5812:ffff:ffff:ffff:ffff:ffff,23910,China Next Generation Internet CERNET2
2001:250:5813::,2001:250:5815:ffff:ffff:ffff:ffff:ffff,4538,China Education and Research Network Center
2001:250:5816::,2001:250:5816:ffff:ffff:ffff:ffff:ffff,138371,CERNET2 regional IX at Ocean University of China
2001:250:5817::,2001:250:581f:ffff:ffff:ffff:ffff:ffff,4538,China Education and Research Network Center
2001:250:5820::,2001:250:5823:ffff:ffff:ffff:ffff:ffff,138371,CERNET2 regional IX at Ocean University of China
2001:250:5824::,2001:250:5827:ffff:ffff:ffff:ffff:ffff,4538,China Education and Research Network Center
2001:250:5828::,2001:250:5828:ffff:ffff:ffff:ffff:ffff,138371,CERNET2 regional IX at Ocean University of China
2001:250:5829::,2001:250:5829:ffff:ffff:ffff:ffff:ffff,4538,China Education and Research Network Center
2001:250:582a::,2001:250:582a:ffff:ffff:ffff:ffff:ffff,138371,CERNET2 regional IX at Ocean University of China
2001:250:582b::,2001:250:5830:ffff:ffff:ffff:ffff:ffff,4538,China Education and Research Network Center
2001:250:5831::,2001:250:5831:ffff:ffff:ffff:ffff:ffff,138371,CERNET2 regional IX at Ocean University of China
2001:250:5832::,2001:250:5832:ffff:ffff:ffff:ffff:ffff,4538,China Education and Research Network Center
2001:250:5833::,2001:250:5833:ffff:ffff:ffff:ffff:ffff,138371,CERNET2 regional IX at Ocean University of China
2001:250:5834::,2001:250:5836:ffff:ffff:ffff:ffff:ffff,4538,China Education and Research Network Center
2001:250:5837::,2001:250:5837:ffff:ffff:ffff:ffff:ffff,23910,China Next Generation Internet CERNET2
2001:250:5838::,2001:250:5844:ffff:ffff:ffff:ffff:ffff,4538,China Education and Research Network Center
2001:250:5845::,2001:250:584a:ffff:ffff:ffff:ffff:ffff,138371,CERNET2 regional IX at Ocean University of China
2001:250:584b::,2001:250:5861:ffff:ffff:ffff:ffff:ffff,4538,China Education and Research Network Center
2001:250:5862::,2001:250:5862:ffff:ffff:ffff:ffff:ffff,138371,CERNET2 regional IX at Ocean University of China
2001:250:5863::,2001:250:5863:ffff:ffff:ffff:ffff:ffff,4538,China Education and Research Network Center
2001:250:5864::,2001:250:5864:ffff:ffff:ffff:ffff:ffff,138371,CERNET2 regional IX at Ocean University of China
2001:250:5865::,2001:250:5865:ffff:ffff:ffff:ffff:ffff,4538,China Education and Research Network Center
2001:250:5866::,2001:250:5866:ffff:ffff:ffff:ffff:ffff,138371,CERNET2 regional IX at Ocean University of China
2001:250:5867::,2001:250:586a:ffff:ffff:ffff:ffff:ffff,4538,China Education and Research Network Center
2001:250:586b::,2001:250:586b:ffff:ffff:ffff:ffff:ffff,23910,China Next Generation Internet CERNET2
2001:250:586c::,2001:250:5871:ffff:ffff:ffff:ffff:ffff,4538,China Education and Research Network Center
2001:250:5872::,2001:250:5872:ffff:ffff:ffff:ffff:ffff,23910,China Next Generation Internet CERNET2
2001:250:5873::,2001:250:5874:ffff:ffff:ffff:ffff:ffff,4538,China Education and Research Network Center
2001:250:5875::,2001:250:5875:ffff:ffff:ffff:ffff:ffff,138371,CERNET2 regional IX at Ocean University of China
2001:250:5876::,2001:250:587b:ffff:ffff:ffff:ffff:ffff,4538,China Education and Research Network Center
2001:250:587c::,2001:250:587d:ffff:ffff:ffff:ffff:ffff,138371,CERNET2 regional IX at Ocean University of China
2001:250:587e::,2001:250:5894:ffff:ffff:ffff:ffff:ffff,4538,China Education and Research Network Center
2001:250:5895::,2001:250:5895:ffff:ffff:ffff:ffff:ffff,138371,CERNET2 regional IX at Ocean University of China
2001:250:5896::,2001:250:5899:ffff:ffff:ffff:ffff:ffff,4538,China Education and Research Network Center
2001:250:589a::,2001:250:589a:ffff:ffff:ffff:ffff:ffff,23910,China Next Generation Internet CERNET2
2001:250:589b::,2001:250:589b:ffff:ffff:ffff:ffff:ffff,4538,China Education and Research Network Center
2001:250:589c::,2001:250:5fff:ffff:ffff:ffff:ffff:ffff,23910,China Next Generation Internet CERNET2
2001:250:6000::,2001:250:6001:ffff:ffff:ffff:ffff:ffff,4538,China Education and Research Network Center
2001:250:6002::,2001:250:6005:ffff:ffff:ffff:ffff:ffff,23910,China Next Generation Internet CERNET2
2001:250:6006::,2001:250:6007:ffff:ffff:ffff:ffff:ffff,4538,China Education and Research Network Center
2001:250:6008::,2001:250:6008:ffff:ffff:ffff:ffff:ffff,23910,China Next Generation Internet CERNET2
2001:250:6009::,2001:250:6009:ffff:ffff:ffff:ffff:ffff,4538,China Education and Research Network Center
2001:250:600a::,2001:250:600a:ffff:ffff:ffff:ffff:ffff,23910,China Next Generation Internet CERNET2
2001:250:600b::,2001:250:600b:ffff:ffff:ffff:ffff:ffff,4538,China Education and Research Network Center
2001:250:600c::,2001:250:600e:ffff:ffff:ffff:ffff:ffff,23910,China Next Generation Internet CERNET2
2001:250:600f::,2001:250:602e:ffff:ffff:ffff:ffff:ffff,4538,China Education and Research Network Center
2001:250:602f::,2001:250:602f:ffff:ffff:ffff:ffff:ffff,23910,China Next Generation Internet CERNET2
2001:250:6030::,2001:250:6030:ffff:ffff:ffff:ffff:ffff,4538,China Education and Research Network Center
2001:250:6031::,2001:250:6031:ffff:ffff:ffff:ffff:ffff,23910,China Next Generation Internet CERNET2
2001:250:6032::,2001:250:6032:ffff:ffff:ffff:ffff:ffff,4538,China Education and Research Network Center
2001:250:6033::,2001:250:6033:ffff:ffff:ffff:ffff:ffff,23910,China Next Generation Internet CERNET2
2001:250:6034::,2001:250:6034:ffff:ffff:ffff:ffff:ffff,4538,China Education and Research Network Center
2001:250:6035::,2001:250:6037:ffff:ffff:ffff:ffff:ffff,23910,China Next Generation Internet CERNET2
2001:250:6038::,2001:250:6038:ffff:ffff:ffff:ffff:ffff,4538,China Education and Research Network Center
2001:250:6039::,2001:250:6039:ffff:ffff:ffff:ffff:ffff,23910,China Next Generation Internet CERNET2
2001:250:603a::,2001:250:603a:ffff:ffff:ffff:ffff:ffff,4538,China Education and Research Network Center
2001:250:603b::,2001:250:603b:ffff:ffff:ffff:ffff:ffff,23910,China Next Generation Internet CERNET2
2001:250:603c::,2001:250:603c:ffff:ffff:ffff:ffff:ffff,4538,China Education and Research Network Center
2001:250:603d::,2001:250:603e:ffff:ffff:ffff:ffff:ffff,23910,China Next Generation Internet CERNET2
