2001:470:164::,2001:470:164:ffff:ffff:ffff:ffff:ffff,CA
2001:470:165::,2001:470:17b:ffff:ffff:ffff:ffff:ffff,US
2001:470:17c::,2001:470:17c:ffff:ffff:ffff:ffff:ffff,GB
2001:470:17d::,2001:470:180:ffff:ffff:ffff:ffff:ffff,US
2001:470:181::,2001:470:181:ffff:ffff:ffff:ffff:ffff,AL
2001:470:182::,2001:470:18a:ffff:ffff:ffff:ffff:ffff,US
2001:470:18b::,2001:470:18b:ffff:ffff:ffff:ffff:ffff,DE
2001:470:18c::,2001:470:192:ffff:ffff:ffff:ffff:ffff,US
2001:470:193::,2001:470:193:ffff:ffff:ffff:ffff:ffff,SG
2001:470:194::,2001:470:19c:ffff:ffff:ffff:ffff:ffff,US
2001:470:19d::,2001:470:19d:ffff:ffff:ffff:ffff:ffff,AU
2001:470:19e::,2001:470:1a0:ffff:ffff:ffff:ffff:ffff,US
2001:470:1a1::,2001:470:1a2:ffff:ffff:ffff:ffff:ffff,HK
2001:470:1a3::,2001:470:1b8:ffff:ffff:ffff:ffff:ffff,US
2001:470:1b9::,2001:470:1b9:ffff:ffff:ffff:ffff:ffff,CA
2001:470:1ba::,2001:470:1be:ffff:ffff:ffff:ffff:ffff,US
2001:470:1bf::,2001:470:1bf:ffff:ffff:ffff:ffff:ffff,CA
2001:470:1c0::,2001:470:1c6:ffff:ffff:ffff:ffff:ffff,US
2001:470:1c7::,2001:470:1c7:ffff:ffff:ffff:ffff:ffff,CA
2001:470:1c8::,2001:470:1c8:ffff:ffff:ffff:ffff:ffff,DE
2001:470:1c9::,2001:470:1cf:ffff:ffff:ffff:ffff:ffff,US
2001:470:1d0::,2001:470:1d0:ffff:ffff:ffff:ffff:ffff,DE
2001:470:1d1::,2001:470:1d1:ffff:ffff:ffff:ffff:ffff,NL
2001:470:1d2::,2001:470:1d5:ffff:ffff:ffff:ffff:ffff,US
2001:470:1d6::,2001:470:1d6:ffff:ffff:ffff:ffff:ffff,GB
2001:470:1d7::,2001:470:1d8:ffff:ffff:ffff:ffff:ffff,US
2001:470:1d9::,2001:470:1d9:ffff:ffff:ffff:ffff:ffff,NZ
2001:470:1da::,2001:470:1da:ffff:ffff:ffff:ffff:ffff,GB
2001:470:1db::,2001:470:1db:ffff:ffff:ffff:ffff:ffff,ZA
2001:470:1dc::,2001:470:1de:ffff:ffff:ffff:ffff:ffff,US
2001:470:1df::,2001:470:1df:ffff:ffff:ffff:ffff:ffff,FR
2001:470:1e0::,2001:470:1e0:ffff:ffff:ffff:ffff:ffff,US
2001:470:1e1::,2001:470:1e1:ffff:ffff:ffff:ffff:ffff,CA
2001:470:1e2::,2001:470:1e2:ffff:ffff:ffff:ffff:ffff,US
2001:470:1e3::,2001:470:1e3:ffff:ffff:ffff:ffff:ffff,ES
2001:470:1e4::,2001:470:1ec:ffff:ffff:ffff:ffff:ffff,US
2001:470:1ed::,2001:470:1ed:ffff:ffff:ffff:ffff:ffff,CA
2001:470:1ee::,2001:470:1ee:ffff:ffff:ffff:ffff:ffff,FI
2001:470:1ef::,2001:470:1ef:ffff:ffff:ffff:ffff:ffff,US
2001:470:1f0::,2001:470:1f0:ffff:ffff:ffff:ffff:ffff,MK
2001:470:1f1::,2001:470:1f1:ffff:ffff:ffff:ffff:ffff,CA
2001:470:1f2::,2001:470:1f2:ffff:ffff:ffff:ffff:ffff,US
2001:470:1f3::,2001:470:1f3:ffff:ffff:ffff:ffff:ffff,SG
2001:470:1f4::,2001:470:1f6:ffff:ffff:ffff:ffff:ffff,US
2001:470:1f7::,2001:470:1f7:ffff:ffff:ffff:ffff:ffff,GB
2001:470:1f8::,2001:470:1fc:ffff:ffff:ffff:ffff:ffff,US
2001:470:1fd::,2001:470:1fe:ffff:ffff:ffff:ffff:ffff,CA
2001:470:1ff::,2001:470:205:ffff:ffff:ffff:ffff:ffff,US
2001:470:206::,2001:470:206:ffff:ffff:ffff:ffff:ffff,CA
2001:470:207::,2001:470:207:ffff:ffff:ffff:ffff:ffff,SG
2001:470:208::,2001:470:208:ffff:ffff:ffff:ffff:ffff,LV
2001:470:209::,2001:470:209:ffff:ffff:ffff:ffff:ffff,FR
2001:470:20a::,2001:470:20e:ffff:ffff:ffff:ffff:ffff,US
2001:470:20f::,2001:470:20f:ffff:ffff:ffff:ffff:ffff,HU
2001:470:210::,2001:470:211:ffff:ffff:ffff:ffff:ffff,US
2001:470:212::,2001:470:212:ffff:ffff:ffff:ffff:ffff,SE
2001:470:213::,2001:470:213:ffff:ffff:ffff:ffff:ffff,FR
2001:470:214::,2001:470:214:ffff:ffff:ffff:ffff:ffff,NZ
2001:470:215::,2001:470:21d:ffff:ffff:ffff:ffff:ffff,US
2001:470:21e::,2001:470:21e:ffff:ffff:ffff:ffff:ffff,TW
2001:470:21f::,2001:470:21f:ffff:ffff:ffff:ffff:ffff,FR
2001:470:220::,2001:470:224:ffff:ffff:ffff:ffff:ffff,US
2001:470:225::,2001:470:225:ffff:ffff:ffff:ffff:ffff,GR
2001:470:226::,2001:470:226:ffff:ffff:ffff:ffff:ffff,US
2001:470:227::,2001:470:227:ffff:ffff:ffff:ffff:ffff,CH
2001:470:228::,2001:470:22a:ffff:ffff:ffff:ffff:ffff,US
2001:470:22b::,2001:470:22b:ffff:ffff:ffff:ffff:ffff,ZA
2001:470:22c::,2001:470:22c:ffff:ffff:ffff:ffff:ffff,US
2001:470:22d::,2001:470:22d:ffff:ffff:ffff:ffff:ffff,NL
2001:470:22e::,2001:470:22e:ffff:ffff:ffff:ffff:ffff,US
2001:470:22f::,2001:470:22f:ffff:ffff:ffff:ffff:ffff,RO
2001:470:230::,2001:470:23c:ffff:ffff:ffff:ffff:ffff,US
2001:470:23d::,2001:470:23d:ffff:ffff:ffff:ffff:ffff,PL
2001:470:23e::,2001:470:23e:ffff:ffff:ffff:ffff:ffff,US
2001:470:23f::,2001:470:23f:ffff:ffff:ffff:ffff:ffff,GB
2001:470:240::,2001:470:240:ffff:ffff:ffff:ffff:ffff,CA
2001:470:241::,2001:470:241:ffff:ffff:ffff:ffff:ffff,US
2001:470:242::,2001:470:242:ffff:ffff:ffff:ffff:ffff,KH
2001:470:243::,2001:470:243:ffff:ffff:ffff:ffff:ffff,MY
2001:470:244::,2001:470:244:ffff:ffff:ffff:ffff:ffff,GB
2001:470:245::,2001:470:245:ffff:ffff:ffff:ffff:ffff,US
2001:470:246::,2001:470:246:ffff:ffff:ffff:ffff:ffff,AU
2001:470:247::,2001:470:248:ffff:ffff:ffff:ffff:ffff,US
2001:470:249::,2001:470:249:ffff:ffff:ffff:ffff:ffff,HK
2001:470:24a::,2001:470:259:ffff:ffff:ffff:ffff:ffff,US
2001:470:25a::,2001:470:25a:ffff:ffff:ffff:ffff:ffff,TW
2001:470:25b::,2001:470:268:ffff:ffff:ffff:ffff:ffff,US
2001:470:269::,2001:470:269:ffff:ffff:ffff:ffff:ffff,DE
2001:470:26a::,2001:470:26a:ffff:ffff:ffff:ffff:ffff,BE
2001:470:26b::,2001:470:26b:ffff:ffff:ffff:ffff:ffff,AT
2001:470:26c::,2001:470:26c:ffff:ffff:ffff:ffff:ffff,CA
2001:470:26d::,2001:470:270:ffff:ffff:ffff:ffff:ffff,US
2001:470:271::,2001:470:271:ffff:ffff:ffff:ffff:ffff,CA
2001:470:272::,2001:470:273:ffff:ffff:ffff:ffff:ffff,US
2001:470:274::,2001:470:274:ffff:ffff:ffff:ffff:ffff,ZA
2001:470:275::,2001:470:275:ffff:ffff:ffff:ffff:ffff,CA
2001:470:276::,2001:470:278:ffff:ffff:ffff:ffff:ffff,US
2001:470:279::,2001:470:279:ffff:ffff:ffff:ffff:ffff,FR
2001:470:27a::,2001:470:27b:ffff:ffff:ffff:ffff:ffff,US
2001:470:27c::,2001:470:27c:ffff:ffff:ffff:ffff:ffff,DE
2001:470:27d::,2001:470:27d:ffff:ffff:ffff:ffff:ffff,US
2001:470:27e::,2001:470:27e:ffff:ffff:ffff:ffff:ffff,CA
2001:470:27f::,2001:470:282:ffff:ffff:ffff:ffff:ffff,US
2001:470:283::,2001:470:283:ffff:ffff:ffff:ffff:ffff,CA
2001:470:284::,2001:470:289:ffff:ffff:ffff:ffff:ffff,US
2001:470:28a::,2001:470:28a:ffff:ffff:ffff:ffff:ffff,AU
2001:470:28b::,2001:470:28b:ffff:ffff:ffff:ffff:ffff,AL
2001:470:28c::,2001:470:28c:ffff:ffff:ffff:ffff:ffff,US
2001:470:28d::,2001:470:28d:ffff:ffff:ffff:ffff:ffff,SG
2001:470:28e::,2001:470:290:ffff:ffff:ffff:ffff:ffff,US
2001:470:291::,2001:470:291:ffff:ffff:ffff:ffff:ffff,HK
2001:470:292::,2001:470:2a0:ffff:ffff:ffff:ffff:ffff,US
2001:470:2a1::,2001:470:2a1:ffff:ffff:ffff:ffff:ffff,UA
2001:470:2a2::,2001:470:2a2:ffff:ffff:ffff:ffff:ffff,DE
2001:470:2a3::,2001:470:2a3:ffff:ffff:ffff:ffff:ffff,CA
2001:470:2a4::,2001:470:2a4:ffff:ffff:ffff:ffff:ffff,US
2001:470:2a5::,2001:470:2a5:ffff:ffff:ffff:ffff:ffff,GB
2001:470:2a6::,2001:470:2a8:ffff:ffff:ffff:ffff:ffff,US
2001:470:2a9::,2001:470:2a9:ffff:ffff:ffff:ffff:ffff,SG
2001:470:2aa::,2001:470:2aa:ffff:ffff:ffff:ffff:ffff,EE
2001:470:2ab::,2001:470:2ab:ffff:ffff:ffff:ffff:ffff,SG
2001:470:2ac::,2001:470:2ac:ffff:ffff:ffff:ffff:ffff,US
2001:470:2ad::,2001:470:2ad:ffff:ffff:ffff:ffff:ffff,NL
2001:470:2ae::,2001:470:2ae:ffff:ffff:ffff:ffff:ffff,US
2001:470:2af::,2001:470:2af:ffff:ffff:ffff:ffff:ffff,NZ
2001:470:2b0::,2001:470:2b1:ffff:ffff:ffff:ffff:ffff,US
2001:470:2b2::,2001:470:2b2:ffff:ffff:ffff:ffff:ffff,GB
2001:470:2b3::,2001:470:2b3:ffff:ffff:ffff:ffff:ffff,US
2001:470:2b4::,2001:470:2b4:ffff:ffff:ffff:ffff:ffff,NL
2001:470:2b5::,2001:470:2bb:ffff:ffff:ffff:ffff:ffff,US
2001:470:2bc::,2001:470:2bc:ffff:ffff:ffff:ffff:ffff,CA
2001:470:2bd::,2001:470:2bd:ffff:ffff:ffff:ffff:ffff,CH
2001:470:2be::,2001:470:2be:ffff:ffff:ffff:ffff:ffff,US
2001:470:2bf::,2001:470:2bf:ffff:ffff:ffff:ffff:ffff,IT
2001:470:2c0::,2001:470:2c5:ffff:ffff:ffff:ffff:ffff,US
2001:470:2c6::,2001:470:2c6:ffff:ffff:ffff:ffff:ffff,AU
2001:470:2c7::,2001:470:2c7:ffff:ffff:ffff:ffff:ffff,ZA
2001:470:2c8::,2001:470:2c8:ffff:ffff:ffff:ffff:ffff,US
2001:470:2c9::,2001:470:2c9:ffff:ffff:ffff:ffff:ffff,HR
2001:470:2ca::,2001:470:2ce:ffff:ffff:ffff:ffff:ffff,US
2001:470:2cf::,2001:470:2cf:ffff:ffff:ffff:ffff:ffff,CA
2001:470:2d0::,2001:470:2d1:ffff:ffff:ffff:ffff:ffff,US
2001:470:2d2::,2001:470:2d2:ffff:ffff:ffff:ffff:ffff,CA
2001:470:2d3::,2001:470:2d5:ffff:ffff:ffff:ffff:ffff,US
2001:470:2d6::,2001:470:2d6:ffff:ffff:ffff:ffff:ffff,SG
2001:470:2d7::,2001:470:2d8:ffff:ffff:ffff:ffff:ffff,US
2001:470:2d9::,2001:470:2d9:ffff:ffff:ffff:ffff:ffff,IE
2001:470:2da::,2001:470:2dc:ffff:ffff:ffff:ffff:ffff,US
2001:470:2dd::,2001:470:2dd:ffff:ffff:ffff:ffff:ffff,AT
2001:470:2de::,2001:470:2de:ffff:ffff:ffff:ffff:ffff,US
2001:470:2df::,2001:470:2df:ffff:ffff:ffff:ffff:ffff,DE
2001:470:2e0::,2001:470:2e0:ffff:ffff:ffff:ffff:ffff,CH
2001:470:2e1::,2001:470:2e1:ffff:ffff:ffff:ffff:ffff,JP
2001:470:2e2::,2001:470:2e3:ffff:ffff:ffff:ffff:ffff,US
2001:470:2e4::,2001:470:2e4:ffff:ffff:ffff:ffff:ffff,CH
2001:470:2e5::,2001:470:2e6:ffff:ffff:ffff:ffff:ffff,US
2001:470:2e7::,2001:470:2e7:ffff:ffff:ffff:ffff:ffff,PL
2001:470:2e8::,2001:470:2e8:ffff:ffff:ffff:ffff:ffff,SG
2001:470:2e9::,2001:470:2ec:ffff:ffff:ffff:ffff:ffff,US
2001:470:2ed::,2001:470:2ed:ffff:ffff:ffff:ffff:ffff,HK
2001:470:2ee::,2001:470:2ef:ffff:ffff:ffff:ffff:ffff,US
2001:470:2f0::,2001:470:2f0:ffff:ffff:ffff:ffff:ffff,HK
2001:470:2f1::,2001:470:2f4:ffff:ffff:ffff:ffff:ffff,US
2001:470:2f5::,2001:470:2f5:ffff:ffff:ffff:ffff:ffff,CA
2001:470:2f6::,2001:470:2fa:ffff:ffff:ffff:ffff:ffff,US
2001:470:2fb::,2001:470:2fb:ffff:ffff:ffff:ffff:ffff,FR
2001:470:2fc::,2001:470:2fd:ffff:ffff:ffff:ffff:ffff,CA
2001:470:2fe::,2001:470:301:ffff:ffff:ffff:ffff:ffff,US
2001:470:302::,2001:470:302:ffff:ffff:ffff:ffff:ffff,NZ
2001:470:303::,2001:470:303:ffff:ffff:ffff:ffff:ffff,US
2001:470:304::,2001:470:304:ffff:ffff:ffff:ffff:ffff,SE
2001:470:305::,2001:470:305:ffff:ffff:ffff:ffff:ffff,US
2001:470:306::,2001:470:306:ffff:ffff:ffff:ffff:ffff,GB
2001:470:307::,2001:470:307:ffff:ffff:ffff:ffff:ffff,US
2001:470:308::,2001:470:308:ffff:ffff:ffff:ffff:ffff,SG
2001:470:309::,2001:470:30d:ffff:ffff:ffff:ffff:ffff,US
2001:470:30e::,2001:470:30e:ffff:ffff:ffff:ffff:ffff,FR
2001:470:30f::,2001:470:310:ffff:ffff:ffff:ffff:ffff,US
2001:470:311::,2001:470:311:ffff:ffff:ffff:ffff:ffff,HR
2001:470:312::,2001:470:313:ffff:ffff:ffff:ffff:ffff,US
2001:470:314::,2001:470:314:ffff:ffff:ffff:ffff:ffff,SG
2001:470:315::,2001:470:31d:ffff:ffff:ffff:ffff:ffff,US
2001:470:31e::,2001:470:31e:ffff:ffff:ffff:ffff:ffff,GR
2001:470:31f::,2001:470:31f:ffff:ffff:ffff:ffff:ffff,ES
2001:470:320::,2001:470:325:ffff:ffff:ffff:ffff:ffff,US
2001:470:326::,2001:470:326:ffff:ffff:ffff:ffff:ffff,SG
2001:470:327::,2001:470:327:ffff:ffff:ffff:ffff:ffff,US
2001:470:328::,2001:470:328:ffff:ffff:ffff:ffff:ffff,GB
2001:470:329::,2001:470:329:ffff:ffff:ffff:ffff:ffff,US
2001:470:32a::,2001:470:32a:ffff:ffff:ffff:ffff:ffff,GB
2001:470:32b::,2001:470:32c:ffff:ffff:ffff:ffff:ffff,US
2001:470:32d::,2001:470:32d:ffff:ffff:ffff:ffff:ffff,GB
2001:470:32e::,2001:470:33b:ffff:ffff:ffff:ffff:ffff,US
2001:470:33c::,2001:470:33c:ffff:ffff:ffff:ffff:ffff,DE
2001:470:33d::,2001:470:340:ffff:ffff:ffff:ffff:ffff,US
2001:470:341::,2001:470:341:ffff:ffff:ffff:ffff:ffff,SG
2001:470:342::,2001:470:343:ffff:ffff:ffff:ffff:ffff,US
2001:470:344::,2001:470:344:ffff:ffff:ffff:ffff:ffff,NL
2001:470:345::,2001:470:347:ffff:ffff:ffff:ffff:ffff,US
2001:470:348::,2001:470:348:ffff:ffff:ffff:ffff:ffff,DE
2001:470:349::,2001:470:349:ffff:ffff:ffff:ffff:ffff,US
2001:470:34a::,2001:470:34a:ffff:ffff:ffff:ffff:ffff,AT
2001:470:34b::,2001:470:34d:ffff:ffff:ffff:ffff:ffff,US
2001:470:34e::,2001:470:34e:ffff:ffff:ffff:ffff:ffff,AU
2001:470:34f::,2001:470:351:ffff:ffff:ffff:ffff:ffff,US
2001:470:352::,2001:470:352:ffff:ffff:ffff:ffff:ffff,SG
2001:470:353::,2001:470:357:ffff:ffff:ffff:ffff:ffff,US
2001:470:358::,2001:470:358:ffff:ffff:ffff:ffff:ffff,GB
2001:470:359::,2001:470:35e:ffff:ffff:ffff:ffff:ffff,US
2001:470:35f::,2001:470:35f:ffff:ffff:ffff:ffff:ffff,CA
2001:470:360::,2001:470:361:ffff:ffff:ffff:ffff:ffff,US
2001:470:362::,2001:470:362:ffff:ffff:ffff:ffff:ffff,CA
2001:470:363::,2001:470:363:ffff:ffff:ffff:ffff:ffff,NL
2001:470:364::,2001:470:36a:ffff:ffff:ffff:ffff:ffff,US
2001:470:36b::,2001:470:36b:ffff:ffff:ffff:ffff:ffff,HU
2001:470:36c::,2001:470:373:ffff:ffff:ffff:ffff:ffff,US
2001:470:374::,2001:470:374:ffff:ffff:ffff:ffff:ffff,GB
2001:470:375::,2001:470:37c:ffff:ffff:ffff:ffff:ffff,US
2001:470:37d::,2001:470:37d:ffff:ffff:ffff:ffff:ffff,BR
2001:470:37e::,2001:470:37e:ffff:ffff:ffff:ffff:ffff,NL
2001:470:37f::,2001:470:380:ffff:ffff:ffff:ffff:ffff,SG
2001:470:381::,2001:470:383:ffff:ffff:ffff:ffff:ffff,US
2001:470:384::,2001:470:384:ffff:ffff:ffff:ffff:ffff,NZ
2001:470:385::,2001:470:38d:ffff:ffff:ffff:ffff:ffff,US
2001:470:38e::,2001:470:38e:ffff:ffff:ffff:ffff:ffff,UA
2001:470:38f::,2001:470:395:ffff:ffff:ffff:ffff:ffff,US
2001:470:396::,2001:470:396:ffff:ffff:ffff:ffff:ffff,SG
2001:470:397::,2001:470:397:ffff:ffff:ffff:ffff:ffff,US
2001:470:398::,2001:470:398:ffff:ffff:ffff:ffff:ffff,LT
2001:470:399::,2001:470:399:ffff:ffff:ffff:ffff:ffff,US
2001:470:39a::,2001:470:39a:ffff:ffff:ffff:ffff:ffff,RO
2001:470:39b::,2001:470:39b:ffff:ffff:ffff:ffff:ffff,IE
2001:470:39c::,2001:470:39c:ffff:ffff:ffff:ffff:ffff,US
2001:470:39d::,2001:470:39d:ffff:ffff:ffff:ffff:ffff,HK
2001:470:39e::,2001:470:39e:ffff:ffff:ffff:ffff:ffff,CH
2001:470:39f::,2001:470:3a4:ffff:ffff:ffff:ffff:ffff,US
2001:470:3a5::,2001:470:3a5:ffff:ffff:ffff:ffff:ffff,GB
2001:470:3a6::,2001:470:3ac:ffff:ffff:ffff:ffff:ffff,US
2001:470:3ad::,2001:470:3ad:ffff:ffff:ffff:ffff:ffff,DE
2001:470:3ae::,2001:470:3ae:ffff:ffff:ffff:ffff:ffff,US
2001:470:3af::,2001:470:3af:ffff:ffff:ffff:ffff:ffff,BE
2001:470:3b0::,2001:470:3b0:ffff:ffff:ffff:ffff:ffff,US
2001:470:3b1::,2001:470:3b1:ffff:ffff:ffff:ffff:ffff,KH
2001:470:3b2::,2001:470:3b3:ffff:ffff:ffff:ffff:ffff,US
2001:470:3b4::,2001:470:3b4:ffff:ffff:ffff:ffff:ffff,NL
2001:470:3b5::,2001:470:3b7:ffff:ffff:ffff:ffff:ffff,US
2001:470:3b8::,2001:470:3b9:ffff:ffff:ffff:ffff:ffff,GB
2001:470:3ba::,2001:470:3bf:ffff:ffff:ffff:ffff:ffff,US
2001:470:3c0::,2001:470:3c0:ffff:ffff:ffff:ffff:ffff,SE
2001:470:3c1::,2001:470:3c5:ffff:ffff:ffff:ffff:ffff,US
2001:470:3c6::,2001:470:3c6:ffff:ffff:ffff:ffff:ffff,FR
2001:470:3c7::,2001:470:3c9:ffff:ffff:ffff:ffff:ffff,US
2001:470:3ca::,2001:470:3ca:ffff:ffff:ffff:ffff:ffff,HK
2001:470:3cb::,2001:470:3cc:ffff:ffff:ffff:ffff:ffff,CA
2001:470:3cd::,2001:470:3cd:ffff:ffff:ffff:ffff:ffff,NL
2001:470:3ce::,2001:470:3ce:ffff:ffff:ffff:ffff:ffff,CA
2001:470:3cf::,2001:470:3cf:ffff:ffff:ffff:ffff:ffff,AE
2001:470:3d0::,2001:470:3d6:ffff:ffff:ffff:ffff:ffff,US
2001:470:3d7::,2001:470:3d7:ffff:ffff:ffff:ffff:ffff,GB
2001:470:3d8::,2001:470:3da:ffff:ffff:ffff:ffff:ffff,US
2001:470:3db::,2001:470:3db:ffff:ffff:ffff:ffff:ffff,AT
2001:470:3dc::,2001:470:3dc:ffff:ffff:ffff:ffff:ffff,US
2001:470:3dd::,2001:470:3dd:ffff:ffff:ffff:ffff:ffff,HK
2001:470:3de::,2001:470:3e1:ffff:ffff:ffff:ffff:ffff,US
2001:470:3e2::,2001:470:3e2:ffff:ffff:ffff:ffff:ffff,UA
2001:470:3e3::,2001:470:3e3:ffff:ffff:ffff:ffff:ffff,CA
2001:470:3e4::,2001:470:3e8:ffff:ffff:ffff:ffff:ffff,US
2001:470:3e9::,2001:470:3e9:ffff:ffff:ffff:ffff:ffff,CA
2001:470:3ea::,2001:470:3ec:ffff:ffff:ffff:ffff:ffff,US
2001:470:3ed::,2001:470:3ed:ffff:ffff:ffff:ffff:ffff,GB
2001:470:3ee::,2001:470:3f0:ffff:ffff:ffff:ffff:ffff,US
2001:470:3f1::,2001:470:3f1:ffff:ffff:ffff:ffff:ffff,CA
2001:470:3f2::,2001:470:3f2:ffff:ffff:ffff:ffff:ffff,US
2001:470:3f3::,2001:470:3f3:ffff:ffff:ffff:ffff:ffff,GR
2001:470:3f4::,2001:470:3f4:ffff:ffff:ffff:ffff:ffff,US
2001:470:3f5::,2001:470:3f5:ffff:ffff:ffff:ffff:ffff,CA
2001:470:3f6::,2001:470:3fa:ffff:ffff:ffff:ffff:ffff,US
2001:470:3fb::,2001:470:3fb:ffff:ffff:ffff:ffff:ffff,SG
2001:470:3fc::,2001:470:3fc:ffff:ffff:ffff:ffff:ffff,CA
2001:470:3fd::,2001:470:3fd:ffff:ffff:ffff:ffff:ffff,TW
2001:470:3fe::,2001:470:3fe:ffff:ffff:ffff:ffff:ffff,NL
2001:470:3ff::,2001:470:3ff:ffff:ffff:ffff:ffff:ffff,DE
2001:470:400::,2001:470:401:ffff:ffff:ffff:ffff:ffff,US
2001:470:402::,2001:470:402:ffff:ffff:ffff:ffff:ffff,AT
2001:470:403::,2001:470:404:ffff:ffff:ffff:ffff:ffff,US
2001:470:405::,2001:470:405:ffff:ffff:ffff:ffff:ffff,GB
2001:470:406::,2001:470:407:ffff:ffff:ffff:ffff:ffff,US
2001:470:408::,2001:470:408:ffff:ffff:ffff:ffff:ffff,CA
2001:470:409::,2001:470:409:ffff:ffff:ffff:ffff:ffff,TW
2001:470:40a::,2001:470:40b:ffff:ffff:ffff:ffff:ffff,US
2001:470:40c::,2001:470:40c:ffff:ffff:ffff:ffff:ffff,NL
2001:470:40d::,2001:470:413:ffff:ffff:ffff:ffff:ffff,US
2001:470:414::,2001:470:414:ffff:ffff:ffff:ffff:ffff,CA
2001:470:415::,2001:470:417:ffff:ffff:ffff:ffff:ffff,US
2001:470:418::,2001:470:418:ffff:ffff:ffff:ffff:ffff,SG
2001:470:419::,2001:470:41b:ffff:ffff:ffff:ffff:ffff,US
2001:470:41c::,2001:470:41c:ffff:ffff:ffff:ffff:ffff,MY
2001:470:41d::,2001:470:41d:ffff:ffff:ffff:ffff:ffff,US
2001:470:41e::,2001:470:41e:ffff:ffff:ffff:ffff:ffff,CH
2001:470:41f::,2001:470:424:ffff:ffff:ffff:ffff:ffff,US
2001:470:425::,2001:470:425:ffff:ffff:ffff:ffff:ffff,GB
2001:470:426::,2001:470:426:ffff:ffff:ffff:ffff:ffff,GR
2001:470:427::,2001:470:427:ffff:ffff:ffff:ffff:ffff,PL
2001:470:428::,2001:470:428:ffff:ffff:ffff:ffff:ffff,CA
2001:470:429::,2001:470:42f:ffff:ffff:ffff:ffff:ffff,US
2001:470:430::,2001:470:430:ffff:ffff:ffff:ffff:ffff,CA
2001:470:431::,2001:470:431:ffff:ffff:ffff:ffff:ffff,BG
2001:470:432::,2001:470:432:ffff:ffff:ffff:ffff:ffff,CA
2001:470:433::,2001:470:433:ffff:ffff:ffff:ffff:ffff,MY
2001:470:434::,2001:470:434:ffff:ffff:ffff:ffff:ffff,US
2001:470:435::,2001:470:435:ffff:ffff:ffff:ffff:ffff,CA
2001:470:436::,2001:470:440:ffff:ffff:ffff:ffff:ffff,US
2001:470:441::,2001:470:441:ffff:ffff:ffff:ffff:ffff,UA
2001:470:442::,2001:470:443:ffff:ffff:ffff:ffff:ffff,US
2001:470:444::,2001:470:444:ffff:ffff:ffff:ffff:ffff,CA
2001:470:445::,2001:470:445:ffff:ffff:ffff:ffff:ffff,ZA
2001:470:446::,2001:470:446:ffff:ffff:ffff:ffff:ffff,HK
2001:470:447::,2001:470:44b:ffff:ffff:ffff:ffff:ffff,US
2001:470:44c::,2001:470:44c:ffff:ffff:ffff:ffff:ffff,PL
2001:470:44d::,2001:470:44e:ffff:ffff:ffff:ffff:ffff,CA
2001:470:44f::,2001:470:450:ffff:ffff:ffff:ffff:ffff,US
2001:470:451::,2001:470:451:ffff:ffff:ffff:ffff:ffff,LU
2001:470:452::,2001:470:452:ffff:ffff:ffff:ffff:ffff,US
2001:470:453::,2001:470:453:ffff:ffff:ffff:ffff:ffff,FI
2001:470:454::,2001:470:454:ffff:ffff:ffff:ffff:ffff,CA
2001:470:455::,2001:470:45f:ffff:ffff:ffff:ffff:ffff,US
2001:470:460::,2001:470:460:ffff:ffff:ffff:ffff:ffff,CA
2001:470:461::,2001:470:465:ffff:ffff:ffff:ffff:ffff,US
2001:470:466::,2001:470:466:ffff:ffff:ffff:ffff:ffff,GB
2001:470:467::,2001:470:468:ffff:ffff:ffff:ffff:ffff,CA
2001:470:469::,2001:470:46d:ffff:ffff:ffff:ffff:ffff,US
2001:470:46e::,2001:470:46e:ffff:ffff:ffff:ffff:ffff,CA
2001:470:46f::,2001:470:46f:ffff:ffff:ffff:ffff:ffff,US
2001:470:470::,2001:470:470:ffff:ffff:ffff:ffff:ffff,CA
2001:470:471::,2001:470:474:ffff:ffff:ffff:ffff:ffff,US
2001:470:475::,2001:470:475:ffff:ffff:ffff:ffff:ffff,EE
2001:470:476::,2001:470:478:ffff:ffff:ffff:ffff:ffff,US
2001:470:479::,2001:470:479:ffff:ffff:ffff:ffff:ffff,PL
2001:470:47a::,2001:470:47b:ffff:ffff:ffff:ffff:ffff,US
2001:470:47c::,2001:470:47c:ffff:ffff:ffff:ffff:ffff,CA
2001:470:47d::,2001:470:47d:ffff:ffff:ffff:ffff:ffff,US
2001:470:47e::,2001:470:47e:ffff:ffff:ffff:ffff:ffff,CA
2001:470:47f::,2001:470:484:ffff:ffff:ffff:ffff:ffff,US
2001:470:485::,2001:470:485:ffff:ffff:ffff:ffff:ffff,NL
2001:470:486::,2001:470:486:ffff:ffff:ffff:ffff:ffff,IT
2001:470:487::,2001:470:487:ffff:ffff:ffff:ffff:ffff,US
2001:470:488::,2001:470:488:ffff:ffff:ffff:ffff:ffff,CA
2001:470:489::,2001:470:48a:ffff:ffff:ffff:ffff:ffff,US
2001:470:48b::,2001:470:48b:ffff:ffff:ffff:ffff:ffff,DK
2001:470:48c::,2001:470:48f:ffff:ffff:ffff:ffff:ffff,US
2001:470:490::,2001:470:490:ffff:ffff:ffff:ffff:ffff,AE
2001:470:491::,2001:470:496:ffff:ffff:ffff:ffff:ffff,US
2001:470:497::,2001:470:497:ffff:ffff:ffff:ffff:ffff,CA
